timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:28:48.100204,0051b5be-c921-4d7b-92dd-2a0c136d89fd,0.307015,0.000195,0,12.494760,39,14.197399,0.389814
2025-06-17T08:28:48.157495,ebb5624e-1cc0-4a5a-b197-6056e87ceca2,0.235433,0.000830,0,12.506569,40,14.529131,0.351537
2025-06-17T08:28:48.453612,0a07be09-b8c5-45f9-b035-5bab1ff5b06a,0.323283,0.000097,0,12.267502,38,14.837098,0.337349
2025-06-17T08:28:48.507403,d75a162b-5b8f-4203-8737-39044d283282,0.294095,0.000147,0,13.360446,39,14.020219,0.392380
2025-06-17T08:28:49.193650,ee4cd14e-9b6a-4e0f-b1df-06e0414b0dc9,0.340594,0.000132,0,12.727939,39,14.366803,0.337417
2025-06-17T08:28:49.543666,aed1ad47-c796-438c-b0ae-f27808b781d5,0.306833,0.000071,0,12.423665,40,14.650787,0.353372
2025-06-17T08:28:49.558029,2f7e977e-42e6-46d4-a5fb-3ec706299e7f,0.323149,0.000247,0,12.464797,38,14.937317,0.347580
2025-06-17T08:28:50.305815,423fc1ab-5230-4aca-827c-228e153efc82,0.341320,0.000134,0,12.885391,39,14.138417,0.386641
2025-06-17T08:28:50.632160,30dd7010-9f78-48a2-8180-5c69d90bfa43,0.310680,0.000143,0,12.605048,40,14.468102,0.312288
2025-06-17T08:28:50.721722,6b9383f1-c05d-41c0-ab80-fa88e250a773,0.364586,0.000132,0,12.573054,40,14.718548,0.348319
2025-06-17T08:28:50.949326,7eb34429-9171-403d-a9b3-d9d61fc2825f,0.280828,0.001140,0,12.502508,38,14.930066,0.381632
2025-06-17T08:28:51.891878,a9557754-4c23-4fbc-9575-6a275bae470f,0.327725,0.000082,0,12.707621,39,14.180871,0.386865
2025-06-17T08:28:51.938142,13f82d2c-33f8-4e03-a65e-419237c11326,0.294199,0.000201,0,12.689583,40,14.530434,0.335710
2025-06-17T08:28:52.251079,6d085c5a-6294-4991-a414-bd15af9036ed,0.323770,0.000326,0,12.414623,38,14.832293,0.326346
2025-06-17T08:28:52.270907,98e6f315-0b07-43fb-ab5a-0abe582d5bb1,0.270064,0.000134,0,13.534693,39,14.010749,0.421482
2025-06-17T08:28:53.335945,102faaa3-f123-431c-ac88-316c9b18c141,0.304178,0.000153,0,12.517255,40,14.370856,0.341761
2025-06-17T08:28:53.401310,88e40ba5-7007-49a4-8296-108ed7feace5,0.343206,0.000507,0,12.511901,40,14.658828,0.354506
2025-06-17T08:28:53.669798,0c28455f-cab8-415b-b7fb-4cfbc03fa4f6,0.299525,0.000066,0,12.354852,38,14.916295,0.338544
2025-06-17T08:28:54.403203,d208e4eb-0c1b-4009-9bcc-a0556c899fa5,0.331555,0.001231,0,12.765157,39,14.111361,0.422717
2025-06-17T08:28:54.476636,794d0e92-e785-4a9c-945d-58a2604e86ca,0.287159,0.000482,0,12.733505,40,14.476698,0.357684
2025-06-17T08:28:54.754921,ed639c66-de9b-4bce-973c-c742b13aab58,0.319052,0.000128,0,12.513751,38,14.778769,0.340661
2025-06-17T08:28:54.850622,31cc2ec1-3bd4-4226-b3df-d8c9866c897e,0.316919,0.008325,0,13.568483,39,13.972340,0.423651
2025-06-17T08:28:55.768386,db31bc5d-7028-4fd7-80b9-73332dd2237e,0.267501,0.000103,0,12.703568,40,14.361534,0.348634
2025-06-17T08:28:56.019854,034af69a-e2ff-4a1d-967b-97d56791ff83,0.363524,0.000500,0,12.487030,38,14.673645,0.349474
2025-06-17T08:28:56.120955,09d0909a-aa91-4ad2-9f93-ac86593e2de7,0.289066,0.000187,0,13.526717,39,13.880511,0.341267
2025-06-17T08:28:56.830388,a0e645ac-d916-4a18-af92-ab6f43027d4a,0.303752,0.000086,0,12.857708,40,14.130803,0.412794
2025-06-17T08:28:57.108177,8313bb9a-f2ca-411c-a2da-3bfce58a6e10,0.325898,0.000102,0,12.675416,40,14.486932,0.343940
2025-06-17T08:28:57.119758,8888e5ac-404f-46f5-8078-a14434976dcb,0.247641,0.000085,0,12.773775,38,14.743846,0.302688
2025-06-17T08:28:57.916492,46bde80f-ac4d-4ee8-9a7c-dda09fce729e,0.308152,0.000512,0,13.112791,39,13.900105,0.448391
2025-06-17T08:28:58.151743,a700a77b-3e19-455a-936d-e28e170b660a,0.310696,0.000293,0,12.922374,40,14.298725,0.352149
2025-06-17T08:28:58.322726,f44780b6-0e9f-4a7b-ac88-cc6581c74f5b,0.363096,0.000089,0,12.801747,38,14.621611,0.348348
2025-06-17T08:28:58.489884,e823d36a-bcc3-4628-a12e-c81ead7f5fe3,0.299106,0.000098,0,13.766511,39,13.829817,0.316819
2025-06-17T08:28:59.423905,3eb54e79-5720-40dc-973a-9b4e5ac3b0a3,0.346517,0.000135,0,12.873388,40,14.115960,0.382200
2025-06-17T08:28:59.493114,18125e2a-ea02-4ffa-9986-d88ec5b9b5e5,0.284223,0.000124,0,12.836188,40,14.433704,0.358628
2025-06-17T08:28:59.801441,b0264aa2-a1bd-4a68-a906-9f3f9d16b976,0.335668,0.000149,0,12.608142,38,14.710570,0.343599
2025-06-17T08:29:00.519566,8d3f4c32-729f-4437-a3a0-a54f49542ffd,0.331074,0.000538,0,13.063302,39,13.895432,0.331487
2025-06-17T08:29:00.596350,80d5a1db-551d-44f7-97ee-86f9dc38ca8f,0.350672,0.000090,0,13.040422,40,14.187473,0.388442
2025-06-17T08:29:00.888087,8e05c1e2-df6e-441b-8fa2-abeeb9e6f67d,0.321644,0.000110,0,12.791440,40,14.542778,0.353540
2025-06-17T08:29:01.002768,9eb07db9-93a8-4994-8327-24f7825971f0,0.358474,0.000121,0,12.801726,38,14.755665,0.322640
2025-06-17T08:29:01.922599,2170c668-8453-4201-981b-9b8f69e9b5f4,0.304248,0.001406,0,13.035105,39,13.924171,0.338778
2025-06-17T08:29:02.107554,cbb5c6a2-c337-4013-8581-144b85de7385,0.330249,0.000540,0,12.903411,40,14.211828,0.396107
2025-06-17T08:29:02.254619,19b4d798-013d-4fe1-8973-0f3b93b1e0bb,0.289527,0.000539,0,12.807312,38,14.555418,0.406028
2025-06-17T08:29:02.477356,594f86e7-4c15-4af7-bd59-370efea09c3b,0.326126,0.000101,0,13.741915,39,13.822202,0.321707
2025-06-17T08:29:03.218858,e3bb98a0-f8b8-48ce-8f3c-32599b966609,0.326142,0.000100,0,13.038613,40,14.105168,0.337021
2025-06-17T08:29:03.266518,fe762083-46eb-4dec-b121-bb32295cb4e6,0.271391,0.000242,0,13.029606,40,14.407114,0.435730
2025-06-17T08:29:03.577238,c4d4ab00-0d20-44c0-95bf-2de2b5f6327e,0.308406,0.000118,0,12.756053,38,14.805591,0.359670
2025-06-17T08:29:04.328753,72cc2f96-2462-4c0f-b721-290f927e22f2,0.324876,0.000169,0,13.148453,39,14.008551,0.365851
2025-06-17T08:29:04.693380,175da669-7cbb-499f-8840-be142c5b38a8,0.330137,0.000443,0,12.835091,40,14.321206,0.382713
2025-06-17T08:29:04.707737,7c35b8e5-209c-433d-82c9-c2f195b989ee,0.325538,0.000124,0,12.874862,38,14.653010,0.359710
2025-06-17T08:29:05.057959,14a4579e-f6c3-44f9-b1b3-5947a91af22e,0.306372,0.000091,0,13.677287,39,13.857996,0.362306
2025-06-17T08:29:05.739129,c9f0e79c-c07a-474f-a578-a631166218ef,0.310240,0.000254,0,13.050847,39,14.167353,0.352137
2025-06-17T08:29:05.885297,00e040a0-bb2f-4694-ad62-9e01a83f53ac,0.334948,0.000100,0,12.959401,40,14.456673,0.386688
2025-06-17T08:29:06.069247,94b9bc64-819c-4b51-9a11-541c36d9b93e,0.297999,0.000118,0,12.837557,38,14.772120,0.350579
2025-06-17T08:29:06.986405,4a86f6a7-d1b9-41a1-8cb5-6c0d5177b21a,0.312995,0.000074,0,13.095183,39,13.960989,0.325769
2025-06-17T08:29:07.203512,119b6dcf-33df-4bc7-8814-0d1c258f938e,0.337593,0.000169,0,12.937356,40,14.248312,0.327960
2025-06-17T08:29:07.379780,79bac47b-b165-46b7-af36-28b8f9302619,0.336933,0.000109,0,12.800404,40,14.500020,0.409111
2025-06-17T08:29:07.557643,c16e536f-7cd9-491a-b82d-d63494f0e987,0.303267,0.001650,0,12.724903,38,14.837346,0.401587
2025-06-17T08:29:08.243981,a70bc384-5ddf-4986-91ce-a851c66fbf13,0.312242,0.000123,0,13.187366,39,14.095589,0.356763
2025-06-17T08:29:08.531959,d6194385-c5b0-4410-ad44-846ab097dac1,0.360528,0.000095,0,12.941831,40,14.413078,0.334089
2025-06-17T08:29:08.596829,1e92d04e-ccf5-4665-b2d5-a15e1a1ae875,0.311734,0.000226,0,12.916628,38,14.712685,0.391683
2025-06-17T08:29:08.916814,7ff7b578-27f8-48dd-a4d2-5177471848ef,0.349777,0.000575,0,13.733674,39,13.937140,0.348339
2025-06-17T08:29:09.721490,a2b70c1e-cd3f-4f7c-9db5-291cb1c0b1ac,0.343480,0.000246,0,12.998922,40,14.212038,0.332699
2025-06-17T08:29:09.964230,b6798bc4-1323-4e0c-8abe-f2713f21ea8f,0.283222,0.000505,0,12.828442,40,14.508548,0.328717
2025-06-17T08:29:10.066247,8f9f5056-afdb-4d40-86af-aee5d942d9b9,0.299510,0.000076,0,12.802948,38,14.759250,0.402885
2025-06-17T08:29:10.800319,e40297b3-459a-434a-8d7a-10e67ff020b1,0.334340,0.000142,0,13.211965,39,14.008022,0.364693
2025-06-17T08:29:10.958977,f42f1963-76fe-417d-b760-8d955af28cce,0.261220,0.000194,0,13.105688,40,14.297053,0.356441
2025-06-17T08:29:11.306726,8fd04af9-7f57-446c-9583-ac9d3f026faa,0.308247,0.000092,0,12.835553,38,14.610489,0.349652
2025-06-17T08:29:11.516708,ebcb7ab9-faa1-4866-bf5c-06dcd36132cd,0.311516,0.000141,0,13.772050,39,13.780038,0.411932
2025-06-17T08:29:11.983534,15c8d759-fdb5-48ef-ab68-9185657aa330,0.291329,0.000739,0,13.381727,39,14.109710,0.375441
2025-06-17T08:29:12.337885,e3346a19-69e9-49d7-9f42-095b6874cc16,0.307496,0.000154,0,13.110723,40,14.438763,0.375371
2025-06-17T08:29:12.610050,495f71b1-d989-4dda-b93d-b5ec6163a066,0.334042,0.000283,0,12.885546,38,14.766946,0.349369
2025-06-17T08:29:13.033721,4a2d29e3-e3bb-4104-a428-cb3f82a7ad3c,0.296899,0.000182,0,13.614611,39,13.915298,0.406108
2025-06-17T08:29:13.389816,d7ad7da5-ee5a-4d3e-9780-ec3cdaef2c60,0.357809,0.000095,0,13.355376,40,14.266014,0.366067
2025-06-17T08:29:13.815352,5af15329-f929-42d7-bb97-caad3434ea36,0.385656,0.000220,0,12.985809,40,14.559654,0.321684
2025-06-17T08:29:14.107333,a89a993a-837f-4ccb-9ef4-6b122e501c3b,0.321192,0.000112,0,12.767633,38,14.839539,0.449162
2025-06-17T08:29:14.439193,1639879b-9e20-4625-a7d1-e0ea246b0491,0.294517,0.000099,0,13.581247,39,14.127008,0.322097
2025-06-17T08:29:14.923630,ada44f6c-b856-4010-9710-1f5df3d73d70,0.316833,0.000091,0,13.159751,40,14.377833,0.317492
2025-06-17T08:29:15.101804,6802e7f8-f3a3-48c3-ae3a-d3455779a54a,0.301419,0.000089,0,13.052357,40,14.596012,0.329135
2025-06-17T08:29:15.417580,58bf7e4f-c68e-462d-9e1f-28c4cd42079d,0.284358,0.000121,0,12.838047,38,14.840280,0.406018
2025-06-17T08:29:15.737681,0e0f78a2-d709-4b50-b044-791a07d61fc5,0.285897,0.002336,0,13.705216,39,14.082839,0.378010
2025-06-17T08:29:16.028289,9579941a-3ea4-4998-ba02-1ea2c76ad1b9,0.321611,0.000095,0,13.477657,40,14.426215,0.374221
2025-06-17T08:29:16.409549,dbfc4386-43ca-4301-9df3-b351d48c58df,0.305444,0.001709,0,13.129519,40,14.759901,0.336131
2025-06-17T08:29:16.755441,05aea080-15fb-409b-98c3-6d8bca835018,0.298154,0.000154,0,12.917518,38,14.922126,0.405962
2025-06-17T08:29:17.100645,24e35838-f6aa-485f-a6b9-4a01cd0ebe0d,0.317602,0.000174,0,13.763971,39,14.144799,0.355540
2025-06-17T08:29:17.454865,666d08a7-baa4-4c6d-983d-c5b0d2ddd57a,0.322263,0.000253,0,13.486591,40,14.446579,0.363951
2025-06-17T08:29:17.562025,4d72fbe6-a4d0-44dc-bfa7-8f3c5b6a8c8c,0.307291,0.000098,0,13.434660,38,14.737134,0.332626
2025-06-17T08:29:18.100346,cd27c645-c4ec-4edd-8404-d3222bc3e28a,0.272158,0.000083,0,14.077583,39,13.909021,0.389490
2025-06-17T08:29:18.436881,c5bb301f-f055-4eec-9112-3a5836318620,0.285387,0.001499,0,13.794248,39,14.240564,0.381446
2025-06-17T08:29:18.801646,b35975d3-882e-4e51-b441-59b4c65686d4,0.321320,0.002414,0,13.487482,40,14.573274,0.326879
2025-06-17T08:29:19.140937,5cd8c892-2d4e-45ef-8dad-05f20ae86b14,0.305606,0.000518,0,13.199550,38,14.794286,0.378795
2025-06-17T08:29:19.463553,efcfc860-dc4b-4f4e-9688-d9a997ba2ea6,0.275424,0.000132,0,14.092094,39,13.992754,0.429889
2025-06-17T08:29:19.803784,9ad916d8-d194-47fc-a80e-9ef57f803d3c,0.289405,0.000183,0,13.824260,40,14.382160,0.370496
2025-06-17T08:29:20.185104,e9b7207d-4f73-4812-b5aa-c892223a4b43,0.346788,0.001851,0,13.485284,40,14.696792,0.354000
2025-06-17T08:29:20.514602,567cdca9-0aa0-4b5c-a33b-101294ee7b84,0.316095,0.001272,0,13.235996,38,14.980114,0.377774
2025-06-17T08:29:20.966929,7ade114d-d99c-4f28-b8ee-86a08a501742,0.302803,0.000144,0,13.937947,39,14.197285,0.371305
2025-06-17T08:29:21.168970,aecedbbd-0b98-49d0-938f-78babeec57ba,0.264104,0.000575,0,13.797631,40,14.494660,0.336093
2025-06-17T08:29:21.530093,00b6c281-fb5e-47e5-9af4-39984172839f,0.317741,0.000188,0,13.511894,40,14.722417,0.346688
2025-06-17T08:29:21.890962,4c311fa7-bd33-498e-8537-e710459f7603,0.320876,0.000209,0,13.276078,38,14.925519,0.387494
2025-06-17T08:29:22.497485,09f63547-43cd-44f4-a0cb-41b56b982210,0.333607,0.000124,0,13.902148,39,14.174824,0.359910
2025-06-17T08:29:22.541054,ef42cd8b-0ed2-45c7-9b5b-24be9e870a66,0.271935,0.000140,0,13.893526,40,14.485672,0.339014
2025-06-17T08:29:22.904662,8b1a3256-6a21-45eb-88be-7ef276908904,0.364780,0.000240,0,13.580149,40,14.733128,0.350472
2025-06-17T08:29:23.530899,81c29366-4021-4f27-b53b-87fffb243562,0.293309,0.000089,0,13.125737,38,14.947410,0.377108
2025-06-17T08:29:23.871180,b5531aea-363c-4eda-84fb-3e0d993cbd47,0.300908,0.000227,0,13.945347,39,14.164998,0.382376
2025-06-17T08:29:24.214113,fd011b87-57f3-4205-9c4c-0a285dd4779f,0.303306,0.000117,0,13.662535,40,14.482400,0.347902
2025-06-17T08:29:24.563796,e7742a1b-41a6-49a6-893f-9baaf23b3568,0.302404,0.000312,0,13.377908,40,14.772840,0.332371
2025-06-17T08:29:24.922796,356dcf1b-aa35-40a1-b636-aad07a5a7d31,0.309955,0.000074,0,13.149163,38,14.983273,0.378164
2025-06-17T08:29:25.494570,57620874-ba1f-4aa2-8af8-3472740af2b9,0.326341,0.001397,0,13.731364,39,14.085621,0.323978
2025-06-17T08:29:25.851663,44fd962c-88d9-435c-8d2c-d8e4b8ecaf14,0.326522,0.000112,0,13.547748,40,14.347795,0.337042
2025-06-17T08:29:25.969709,072cfe9c-9ee9-4a6c-bd4c-988dbd8ab56f,0.292425,0.001372,0,13.491911,40,14.633710,0.350228
2025-06-17T08:29:26.291267,5d20782b-12cc-454f-a4f0-ead9ebeddca9,0.269207,0.002083,0,13.265302,38,14.906178,0.467907
2025-06-17T08:29:26.987624,c5adf3e2-bb08-4075-8065-f06810698cd5,0.294832,0.000068,0,13.712017,39,14.221018,0.365758
2025-06-17T08:29:27.289546,4c10f16c-45b9-4d4f-b4a3-c338a15d9ccf,0.343173,0.000062,0,13.459057,40,14.530491,0.330599
2025-06-17T08:29:27.637373,f608eeff-f46e-438d-93dc-0612f165dde6,0.276489,0.000089,0,13.168746,38,14.817281,0.396889
2025-06-17T08:29:27.673827,3c0a02e2-3117-4c25-a488-962eea20bb98,0.346675,0.000122,0,14.277885,39,14.043516,0.368179
2025-06-17T08:29:28.297957,7319ea65-baed-4dc4-9426-2af70c511635,0.305338,0.000090,0,13.721798,40,14.347755,0.323912
2025-06-17T08:29:28.663962,96b947b4-8e4f-44e2-9a68-9d33e9298ad0,0.317370,0.000114,0,13.421215,40,14.571053,0.367896
2025-06-17T08:29:28.801360,f73c6a0b-90de-4050-a07e-76757e6ab9ae,0.302922,0.001247,0,13.406423,38,14.847791,0.406789
2025-06-17T08:29:29.188247,d6061697-ac1e-40a1-a81e-ade31274592f,0.347894,0.000109,0,14.193553,39,14.054857,0.392448
2025-06-17T08:29:29.586436,448697a5-a8e7-4b94-8e44-2a7597e27ca3,0.363211,0.000674,0,13.892228,40,14.363457,0.340185
2025-06-17T08:29:29.990596,4cd0f21d-564b-43ac-af29-5125b92f6380,0.366759,0.000121,0,13.574895,40,14.610381,0.374365
2025-06-17T08:29:30.376480,d34d7a48-4790-41ff-b1da-c7a0d6fe83f0,0.310822,0.000143,0,13.281263,38,14.934653,0.385019
2025-06-17T08:29:30.740019,c70860ba-1218-471c-b3e1-88429fcda925,0.315456,0.000119,0,14.072208,39,14.171847,0.419055
2025-06-17T08:29:31.086268,0d1c6198-157c-4431-9393-32545ba47594,0.318997,0.000081,0,13.770367,40,14.500712,0.352093
2025-06-17T08:29:31.390017,ba7886b1-a78a-40c0-826f-bca49b3f8496,0.271296,0.000071,0,13.559576,40,14.755889,0.370980
2025-06-17T08:29:31.744448,b9ae3de4-2d3f-4047-acfb-cffed6912e50,0.313023,0.000114,0,13.341722,38,15.034287,0.397438
2025-06-17T08:29:32.074166,a2596f38-9396-4c93-a1e3-91ce8d22ecdc,0.287202,0.000087,0,14.172775,39,14.234119,0.361526
2025-06-17T08:29:32.321861,ae837089-10ad-4380-b42b-2565f2210bd3,0.355995,0.000090,0,14.018853,40,14.492858,0.322714
2025-06-17T08:29:32.714698,7a8da24f-929c-4b37-a530-d90163d7a0fe,0.356072,0.000097,0,13.732652,40,14.767203,0.456953
2025-06-17T08:29:33.129150,7a0420a6-e4e7-45af-92e2-88c449fa2a36,0.299587,0.000186,0,13.402711,38,15.137929,0.390569
2025-06-17T08:29:33.472261,d498b987-6949-4b87-8dfc-9b2c74521956,0.337175,0.000095,0,14.212019,39,14.362658,0.337370
2025-06-17T08:29:33.812851,07bc51c6-8850-4b63-833f-258969cced6a,0.307621,0.000730,0,13.936007,40,14.603183,0.323822
2025-06-17T08:29:34.158952,4399bbe0-8966-47f1-a651-915fdd0cf8dc,0.316971,0.000144,0,13.686810,38,14.873985,0.397815
2025-06-17T08:29:34.686501,4261be5e-f62b-483b-a2af-b6e17221bb57,0.334768,0.000162,0,14.318555,39,14.105251,0.386565
2025-06-17T08:29:35.057318,a1e61fae-9432-44eb-8022-23552884ed9d,0.335193,0.000183,0,14.011599,40,14.405153,0.353076
2025-06-17T08:29:35.441344,db72bbef-17d9-4551-bbeb-c2c7c91f3795,0.345028,0.000684,0,13.718240,40,14.667501,0.357280
2025-06-17T08:29:35.800235,173f5c9f-c72b-4f6a-bef8-58ec4e63738c,0.312939,0.000123,0,13.449145,38,14.978804,0.423064
2025-06-17T08:29:36.142105,53824617-d2b7-46cf-aa99-a4385f527f27,0.286146,0.000132,0,14.257593,39,14.214755,0.371830
2025-06-17T08:29:36.459723,b74aed80-f662-48d9-8f18-e097a54fd3a7,0.283424,0.000155,0,14.024573,40,14.490711,0.360084
2025-06-17T08:29:36.808155,189836f6-5b92-45e6-bc58-0f2731461a38,0.288735,0.001693,0,13.772042,40,14.754251,0.410169
2025-06-17T08:29:37.129663,34a34b1f-296d-4662-a6c8-64f4a5d805fb,0.284158,0.000091,0,13.549196,38,15.099260,0.387523
2025-06-17T08:29:37.441104,67fcac41-3675-4d6a-a139-b6e2093280b2,0.272271,0.000278,0,14.406688,39,14.304861,0.350524
2025-06-17T08:29:37.777396,c1a09228-cd33-4444-af95-755d960a57df,0.284338,0.000094,0,14.149855,40,14.582406,0.360376
2025-06-17T08:29:38.124513,268bc556-f24d-4aca-9699-4bb78fe098cc,0.304421,0.000637,0,13.877610,40,14.871563,0.397357
2025-06-17T08:29:38.444874,4ce38953-82d8-4ccb-b131-22100b07f683,0.251403,0.000120,0,13.629378,38,15.237420,0.388619
2025-06-17T08:29:38.799697,681ac370-b312-4c3c-a338-b5a13e3208fe,0.310370,0.000092,0,14.409593,39,14.446189,0.337096
2025-06-17T08:29:39.202684,9099e16e-8f7f-4cf7-8d05-00a0919c45b8,0.351680,0.000174,0,14.084475,40,14.736184,0.393175
2025-06-17T08:29:39.604809,9e76d2da-5b83-4b87-a455-7f8288f2d461,0.356221,0.000128,0,13.730540,38,15.085545,0.388502
2025-06-17T08:29:39.946446,e5ecf16e-06a2-477d-8fbd-3a0297cc344a,0.324740,0.000077,0,14.540082,38,14.292098,0.313018
2025-06-17T08:29:40.279809,6673ee1a-dc01-469a-b155-625acc80f9ef,0.293402,0.000078,0,14.285404,39,14.525558,0.321539
2025-06-17T08:29:40.415539,79d5bd65-8ff8-4d29-ad73-869400d02e44,0.350163,0.000348,0,14.231807,40,14.746982,0.365578
2025-06-17T08:29:40.806647,721e17eb-4ebd-45e9-b695-43768ad5e609,0.359706,0.000143,0,13.940704,38,15.062326,0.385438
2025-06-17T08:29:41.365737,ca98717f-e3bf-4110-a984-9327cd0f3540,0.328913,0.000690,0,14.536672,39,14.283278,0.312030
2025-06-17T08:29:41.714002,dc36940d-1aa2-467b-821b-d729fb4b9f9e,0.311768,0.000185,0,14.252497,40,14.513505,0.410747
2025-06-17T08:29:42.061623,e4d53055-e32d-4bfd-bff3-b844f12de4d5,0.308018,0.000569,0,13.988621,40,14.795129,0.419420
2025-06-17T08:29:42.409639,6a66c708-1951-4f6a-9b9e-b6767960a2bc,0.299212,0.000428,0,13.770191,38,15.154546,0.347336
2025-06-17T08:29:42.734221,b7323a96-4c76-467d-aea7-8b1c3504cb02,0.294204,0.000165,0,14.610962,39,14.320866,0.380305
2025-06-17T08:29:43.059401,e8568d58-fcdb-48e4-94fd-c099e6198032,0.285572,0.000279,0,14.364885,39,14.572597,0.421181
2025-06-17T08:29:43.287530,ed1c135a-5617-4b52-afb1-9264e0ddc81f,0.324580,0.000154,0,14.264275,40,14.899665,0.385221
2025-06-17T08:29:43.755376,570bdb09-2ec1-4189-a5c5-7667adbbcab6,0.310743,0.000191,0,13.891185,38,15.246742,0.375721
2025-06-17T08:29:44.130433,286e736a-5f65-4b8e-9bbe-131e41fee4c2,0.316439,0.000168,0,14.657212,39,14.476783,0.417830
2025-06-17T08:29:44.491950,3ed5bbd2-cf2e-4dc8-9935-a44469f396e6,0.310574,0.000141,0,14.339725,40,14.843160,0.427948
2025-06-17T08:29:44.822638,96519f0a-cb90-4112-9666-391d88d7a3f6,0.301648,0.000083,0,14.062849,40,15.203612,0.378932
2025-06-17T08:29:45.193626,2aec886a-57a3-4474-a0bc-d1ccffe539b3,0.332125,0.000321,0,13.835209,38,15.449701,0.393343
2025-06-17T08:29:45.519102,c6833ffe-f44f-42dc-aeb6-a1d0ee0f5208,0.289100,0.000226,0,14.672424,39,14.689409,0.328413
2025-06-17T08:29:45.858627,1453f252-a511-49c7-9b6c-3e7defda4b19,0.318807,0.000560,0,14.382352,40,14.947702,0.359952
2025-06-17T08:29:46.200154,223248ee-91b2-4a93-8ef3-e6e621ec0109,0.304684,0.000176,0,14.114496,38,15.219592,0.406680
2025-06-17T08:29:46.642050,f8dc673c-364a-4e15-8a4d-f3643bd8df53,0.360146,0.000119,0,14.862857,39,14.431056,0.399409
2025-06-17T08:29:47.016998,fc1d4420-cec1-4ece-bb0e-ae7d6fcef963,0.340618,0.000120,0,14.579702,40,14.733778,0.352506
2025-06-17T08:29:47.371955,b933e160-6b89-471c-94ba-acd7d536432f,0.328134,0.000104,0,14.322512,40,14.993945,0.341057
2025-06-17T08:29:47.756540,e1c51c8f-bc60-41be-83df-685205f3e52d,0.347838,0.000156,0,14.033685,38,15.263637,0.317901
2025-06-17T08:29:48.137088,bd8418cb-ec4d-4172-a085-d554a48b9514,0.338089,0.000340,0,14.824439,39,14.428657,0.384416
2025-06-17T08:29:48.555583,6d2bc56e-4b29-471c-b076-d77688d33f41,0.345672,0.000099,0,14.459256,40,14.758522,0.398208
2025-06-17T08:29:48.913033,29aaa365-d726-4479-9e57-c92a51729ac5,0.323824,0.000621,0,14.160080,40,15.122189,0.363158
2025-06-17T08:29:49.298025,020c3e52-9d2d-450f-874e-70098ba76be3,0.342887,0.000122,0,13.875492,38,15.351901,0.327056
2025-06-17T08:29:49.642081,16b807d5-312f-4986-82de-435f49226e71,0.318191,0.000115,0,14.706463,39,14.501328,0.346618
2025-06-17T08:29:49.710030,270ad017-f637-4405-aff1-de47c49c3f29,0.292086,0.000154,0,14.710926,40,14.804492,0.345941
2025-06-17T08:29:49.985523,5770ad05-78e6-49b9-b54e-6cd1d01c0d8c,0.313880,0.000285,0,14.481774,38,15.073871,0.390370
2025-06-17T08:29:50.337966,69cbf873-150a-459d-84c7-0b07be0c1e43,0.328794,0.000095,0,15.307030,39,14.323864,0.383686
2025-06-17T08:29:50.752998,2f159518-f9e6-41a4-bd8c-fdc85e454cfe,0.304060,0.000139,0,14.932441,40,14.636897,0.345528
2025-06-17T08:29:51.069125,64ed9baf-8eb4-4fbf-8942-e2c661140e17,0.267833,0.000062,0,14.689533,40,14.891154,0.328036
2025-06-17T08:29:51.415883,cc1a7872-774c-40ef-b410-54e9944fe64d,0.314098,0.000135,0,14.434481,38,15.110516,0.397520
2025-06-17T08:29:51.862515,72cd5b7f-8893-40a4-b7b4-78680447bcba,0.342373,0.003314,0,15.198342,39,14.353746,0.373861
2025-06-17T08:29:52.117910,649e8840-f4fd-4894-8b5e-702f0411da91,0.320662,0.000345,0,15.003893,40,14.667238,0.372550
2025-06-17T08:29:52.462410,9019e0b2-0388-4016-bfdc-3568f9dc48b4,0.296905,0.001118,0,14.725395,38,14.986810,0.349995
2025-06-17T08:29:52.825325,e522a29a-bd63-4bc4-819e-308f46d9d246,0.318238,0.000113,0,15.518138,39,14.196282,0.379092
2025-06-17T08:29:53.380909,c5095392-8857-4726-aad2-f2258e34cd16,0.324681,0.001091,0,14.999681,40,14.541292,0.373665
2025-06-17T08:29:53.559009,5b029a9d-e031-45fb-9606-8f47b3bb7e75,0.328944,0.000125,0,14.856332,40,14.866982,0.404155
2025-06-17T08:29:53.870938,9767d7ca-a5b3-4681-8230-a7822b1523d0,0.281038,0.026936,0,14.567049,38,15.204339,0.376696
2025-06-17T08:29:54.568497,3a4096fa-a8fd-451a-bcbf-0d5141830451,0.302107,0.000148,0,15.067336,39,14.436197,0.358785
2025-06-17T08:29:54.833661,d3761a6d-fa04-459e-ae3f-36d394920892,0.338057,0.000137,0,14.844183,40,14.740901,0.369397
2025-06-17T08:29:54.927530,41b630a4-d973-4373-8ae6-08398eeb06ec,0.305717,0.000143,0,14.812034,40,15.054997,0.384680
2025-06-17T08:29:55.178948,8f93972a-7000-405d-af76-2542ec396694,0.307266,0.000188,0,14.681680,38,15.280531,0.405522
2025-06-17T08:29:55.850935,749d9fae-94d9-4c1e-871b-bb7508feaa7c,0.298231,0.000083,0,15.200928,39,14.538897,0.325822
