timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:21:47.147803,59096038-aa81-40ab-828c-6901b4b1b934,0.266942,0.000085,0,0.091381,15,3.800206,0.300220
2025-06-17T08:21:47.445017,98211fc7-7642-4292-9da3-9a6eb9ff7bff,0.270956,0.000070,0,0.101234,15,3.808708,0.288741
2025-06-17T08:21:47.693328,d82e4530-4426-40cd-b8fe-46dd8996995d,0.226208,0.000064,0,0.077324,15,3.881023,0.285949
2025-06-17T08:21:47.968220,dbd3cf18-a46c-46e1-bd25-7d3757249aa2,0.254766,0.000057,0,0.091331,15,3.871344,0.283586
2025-06-17T08:21:48.252953,063531e4-3639-4ee7-8c91-8ec4b105204e,0.261111,0.000089,0,0.084862,15,3.867429,0.287375
2025-06-17T08:21:48.558558,53f220b5-1fc0-4d9a-a581-2348f7f68b6d,0.285228,0.000082,0,0.097080,15,3.852009,0.260444
2025-06-17T08:21:48.848958,eef4be6d-4f92-449a-9cff-c246e140baad,0.262230,0.000087,0,0.096732,15,3.820287,0.285049
2025-06-17T08:21:49.098187,f4a296ee-6616-40e5-bc13-5c2b75939650,0.222318,0.000090,0,0.079136,15,3.851316,0.207467
2025-06-17T08:21:49.390039,6aa18c79-92b5-4032-97b0-daa84a58c6ba,0.248130,0.000077,0,0.089395,15,3.794549,0.274628
2025-06-17T08:21:49.683154,d54d66bb-da40-4f2b-9273-b5c231670cb9,0.274016,0.000095,0,0.090538,14,3.768805,0.302743
2025-06-17T08:21:49.960250,57f85622-cc49-4abc-93ab-74250b0ef448,0.258720,0.000090,0,0.100646,14,3.780149,0.287810
2025-06-17T08:21:50.256731,2a1c575d-7d45-46a9-b7da-125d4e438d47,0.275293,0.000084,0,0.107074,14,3.769168,0.278434
2025-06-17T08:21:50.550987,4529e77f-4d08-404e-856e-25e1d7de6aea,0.266848,0.000091,0,0.101307,14,3.752663,0.253725
2025-06-17T08:21:50.844788,00e5b646-26e9-4ffe-9975-f01aa6fc563f,0.269045,0.000070,0,0.106481,14,3.711640,0.283605
2025-06-17T08:21:51.145786,c62a9bf8-2b89-46da-8129-f6757635c87a,0.273171,0.000087,0,0.098222,14,3.691662,0.289587
2025-06-17T08:21:51.450724,11671eaf-4c16-49d9-81ff-ac473b8203d0,0.279555,0.000085,0,0.102112,14,3.679838,0.273960
2025-06-17T08:21:51.739682,66ac9060-00ce-400a-a883-15349752fe39,0.265938,0.000091,0,0.114288,14,3.653430,0.290073
2025-06-17T08:21:52.002868,557bfa48-aa95-49cc-b1af-ebd9d4d1e1e0,0.239761,0.000097,0,0.135942,14,3.660695,0.254676
2025-06-17T08:21:52.342764,b91289ad-2283-4f1a-bf67-bfff2740ea1e,0.288369,0.001912,0,0.093366,14,3.613380,0.286627
2025-06-17T08:21:52.644490,9f72b204-736f-4f3d-95ed-91d2230c5451,0.279860,0.000088,0,0.094757,14,3.601530,0.212839
2025-06-17T08:21:52.944482,909532cc-ee64-413d-85ba-2a9ce8228318,0.274185,0.000678,0,0.095797,14,3.517987,0.285416
2025-06-17T08:21:53.248430,4f946f84-b114-4ad0-896b-0c4c1195be8f,0.281140,0.000083,0,0.113411,13,3.485853,0.263216
2025-06-17T08:21:53.555854,0d2228d9-7d02-4c66-a3a4-1c4ead72cbac,0.280663,0.000137,0,0.107605,13,3.454831,0.288166
2025-06-17T08:21:53.872210,efb657f4-d9cc-4c9b-9d09-7c77fc0a7e93,0.289708,0.000103,0,0.105841,13,3.434007,0.248068
2025-06-17T08:21:54.167816,a78d14ea-eb5d-498e-9a67-8a1d83491b46,0.271848,0.000088,0,0.107207,13,3.384824,0.287830
2025-06-17T08:21:54.466608,e3c2929a-dabb-4966-ad65-3b977589b7ac,0.272684,0.000135,0,0.123493,13,3.316057,0.287738
2025-06-17T08:21:54.744461,e694a6c0-535c-41b0-b7f1-375f92e29fb8,0.251930,0.000139,0,0.098137,13,3.374360,0.282132
2025-06-17T08:21:55.045432,fdf4f927-307f-4235-95a6-50e1da7f5535,0.271988,0.000092,0,0.096977,13,3.359373,0.243772
2025-06-17T08:21:55.352928,ea245e72-493c-4283-bde5-d558ee0b802e,0.286087,0.000117,0,0.123857,13,3.287611,0.295759
2025-06-17T08:21:55.659904,f2579a33-b208-4d52-aece-79a631a712d9,0.287315,0.000108,0,0.130728,12,3.228516,0.257844
2025-06-17T08:21:55.945684,ccc86354-6347-4188-81eb-165d65648551,0.255829,0.000108,0,0.095621,13,3.258697,0.259551
2025-06-17T08:21:56.245596,ea97b051-bdc8-4704-8ee9-dc71f0ed3cd0,0.275213,0.000103,0,0.099816,12,3.218836,0.290882
2025-06-17T08:21:56.544890,a1d5da49-2c28-4a70-aa02-8231e064e87b,0.275131,0.000087,0,0.092049,12,3.210515,0.288369
2025-06-17T08:21:56.838246,09ea2f64-6b85-405c-8761-3a205a26c0b4,0.270977,0.000098,0,0.119307,12,3.195777,0.268851
2025-06-17T08:21:57.104864,f7cf537d-a60f-42ef-8c7c-e99e2dc6673a,0.245687,0.000098,0,0.141090,12,3.171849,0.249382
2025-06-17T08:21:57.402929,7d46ebe3-c376-4459-87ba-de7ee2def166,0.242763,0.000078,0,0.088660,12,3.136878,0.290727
2025-06-17T08:21:57.686925,1b901dba-3804-432d-a87c-74f1d2be50f5,0.235910,0.000082,0,0.096922,12,3.144235,0.287357
2025-06-17T08:21:57.980424,7c170c12-7586-4a7b-a28b-40b24e61091e,0.272165,0.000071,0,0.109753,12,3.113936,0.270100
2025-06-17T08:21:58.287615,83727ff6-e6af-4c2a-9592-b642cabb3d0c,0.284178,0.000129,0,0.094585,12,3.117330,0.290332
2025-06-17T08:21:58.575411,9288e96f-1479-4268-92fb-03a89f5d752e,0.265936,0.000088,0,0.092824,12,3.140288,0.272540
2025-06-17T08:21:58.870980,46a3349a-e431-4a17-b0f6-3a383bd5d1fe,0.273998,0.000073,0,0.086906,12,3.124465,0.282496
2025-06-17T08:21:59.169430,05e2ca32-9be5-4fa2-ae14-30829506ac22,0.277530,0.000089,0,0.091995,12,3.109487,0.273767
2025-06-17T08:21:59.448073,0a3ad566-7d19-4ff1-bba2-a262f89fdea7,0.255828,0.000057,0,0.104619,12,3.086677,0.272847
2025-06-17T08:21:59.738058,50f40103-9d3f-485d-8a65-ce9db9ce4c8c,0.265572,0.000104,0,0.083587,12,3.084850,0.250924
2025-06-17T08:21:59.991083,c19c632e-b1c6-48da-901d-834f9f790d67,0.229502,0.000064,0,0.088513,12,3.051135,0.288588
2025-06-17T08:22:00.274426,c96e99ac-5cf6-4ab7-aea7-fd4a08d18feb,0.263523,0.000091,0,0.087665,12,3.091566,0.271990
2025-06-17T08:22:00.546613,9d5e0755-be70-4325-8af9-95c6b0d34234,0.248241,0.000090,0,0.086899,12,3.088545,0.233338
2025-06-17T08:22:00.838015,81b82b00-e575-4ec2-b301-ddc46f4c621a,0.272815,0.000082,0,0.114384,12,3.015095,0.280938
2025-06-17T08:22:01.091493,8cbd44cb-203d-4918-b7f6-849f298dd238,0.229714,0.000072,0,0.087127,12,3.023611,0.221101
2025-06-17T08:22:01.373501,1bd03d40-7bb5-408e-b5ef-ff879827453b,0.255363,0.000076,0,0.098562,12,2.995449,0.291245
2025-06-17T08:22:01.665179,28776243-0406-4628-ac0f-8e0a3bbe559d,0.269249,0.000113,0,0.089478,12,2.999053,0.273390
2025-06-17T08:22:01.971886,f142e6aa-61dd-4141-8325-ef4ccdc10084,0.280503,0.000094,0,0.086874,12,2.971143,0.230978
2025-06-17T08:22:02.268466,fb7841c7-aea7-49b5-a24a-c6183ae5377c,0.266781,0.000091,0,0.086629,12,2.907619,0.275841
2025-06-17T08:22:02.583271,2b9b74b1-01ab-4fd8-acc4-f71a8889931f,0.288416,0.000109,0,0.099980,11,2.828750,0.279054
2025-06-17T08:22:02.871903,88124efe-a9a4-4cc5-815b-0d8a9c6a2e32,0.269200,0.000104,0,0.080036,11,2.862614,0.241895
2025-06-17T08:22:03.141731,ec00eb96-eaa2-4366-8eff-86a61693e63a,0.247005,0.000244,0,0.112170,11,2.801497,0.283385
2025-06-17T08:22:03.403792,6f5abee1-3d7d-48af-8042-0fa74ed40933,0.238336,0.000114,0,0.082199,11,2.866307,0.288003
2025-06-17T08:22:03.680057,5efd6047-d178-4702-aab7-e59e99950130,0.242049,0.000155,0,0.077518,11,2.872861,0.272200
2025-06-17T08:22:03.946881,6e047951-1d83-4812-a029-82374b9810c7,0.247879,0.000085,0,0.077625,11,2.876354,0.241872
2025-06-17T08:22:04.205755,532b00ec-f0f6-4c37-a3f1-492cb40754dd,0.238351,0.000077,0,0.075334,11,2.874413,0.261708
2025-06-17T08:22:04.481661,44a25707-4862-4f01-9fce-c42f2b357b6e,0.239972,0.000109,0,0.082127,11,2.849301,0.261271
2025-06-17T08:22:04.746759,57d05eb9-7705-4af4-9a44-231d8de2ecda,0.241380,0.000088,0,0.106694,11,2.813180,0.248046
2025-06-17T08:22:05.041073,7c43dff8-fa51-4304-9887-9035674b5d99,0.274220,0.000111,0,0.105731,11,2.773096,0.249830
2025-06-17T08:22:05.294785,8a9daf14-56d2-4bde-81d9-115e0ee1b9fa,0.231302,0.000116,0,0.081234,11,2.801018,0.280941
2025-06-17T08:22:05.563403,1fe168b2-9be5-4728-b3e8-d9ae2e2d8968,0.249550,0.000106,0,0.097472,11,2.792155,0.224163
2025-06-17T08:22:05.859381,72409bce-1d92-40d0-91ff-43773fe39ee1,0.270438,0.000121,0,0.083556,11,2.727654,0.272147
2025-06-17T08:22:06.145112,195f1922-0fb9-42f4-99bb-f359bc9e198a,0.263258,0.000086,0,0.083544,11,2.703174,0.214649
2025-06-17T08:22:06.405545,5174499d-7d4e-455d-af30-08a963e3fb7f,0.236362,0.000098,0,0.139554,11,2.615545,0.256488
2025-06-17T08:22:06.697805,05a8ce3b-f047-42e3-975e-4dba3e42411b,0.245106,0.000121,0,0.078366,11,2.654864,0.256243
2025-06-17T08:22:06.990147,184fde85-6f57-41ef-8731-77446192b51d,0.273873,0.000113,0,0.086863,11,2.606967,0.264387
2025-06-17T08:22:07.269248,55e201f1-f025-43cf-a129-414a3ddd1036,0.258379,0.000074,0,0.090530,11,2.594302,0.193338
2025-06-17T08:22:07.544187,70b99721-1226-487e-8d79-3198669700b2,0.254929,0.000064,0,0.100948,11,2.498774,0.278823
2025-06-17T08:22:07.793276,0bfe6be7-561d-4dac-a2f4-6f750f183386,0.225451,0.000071,0,0.073975,11,2.562406,0.270763
2025-06-17T08:22:08.064908,c07e879c-8184-4611-a4cf-7863004987e6,0.248965,0.000754,0,0.077968,11,2.550804,0.257957
2025-06-17T08:22:08.343612,3cb49bf1-2e34-49d1-88a9-d23bc18c6700,0.246811,0.000108,0,0.095351,11,2.518615,0.275198
2025-06-17T08:22:08.574851,850ca2b0-9ac0-4ba5-832b-cb01adab5aa5,0.202348,0.000078,0,0.078105,11,2.577446,0.286726
2025-06-17T08:22:08.850642,29aba121-0574-42bd-9c3f-4c9994d7cc5e,0.245345,0.000074,0,0.079049,11,2.575646,0.288279
2025-06-17T08:22:09.102083,0a98e858-ca20-49b6-a3e3-04e9e9df429f,0.221978,0.000107,0,0.093016,10,2.594212,0.250130
2025-06-17T08:22:09.362879,ae7c5a10-067c-49ed-8782-807a1c11c742,0.221275,0.000086,0,0.092439,10,2.601557,0.288362
2025-06-17T08:22:09.605294,97415d50-e617-41bc-a031-b39d4af7d924,0.219510,0.000092,0,0.075542,11,2.674013,0.293780
2025-06-17T08:22:09.882470,2f1804d2-e757-486f-b066-7069b28b8ead,0.232389,0.000088,0,0.075307,10,2.686903,0.277513
2025-06-17T08:22:10.166285,bbfcfc75-c093-4350-b10d-134ee3b6635c,0.264555,0.000098,0,0.087898,10,2.664978,0.277009
2025-06-17T08:22:10.445763,1072f936-e3e0-451c-8b71-e1b12c390d5f,0.254007,0.000144,0,0.093631,10,2.652244,0.243489
2025-06-17T08:22:10.704305,4c6bc576-9b70-49bf-be2f-ac1aa44623a6,0.233596,0.000087,0,0.140983,10,2.599751,0.267647
2025-06-17T08:22:10.997533,b1f696a1-eee5-4e24-8233-25a1a121aeec,0.247193,0.000212,0,0.079367,10,2.640136,0.253131
2025-06-17T08:22:11.266844,3311db7f-3677-485a-a628-e092c73c2ccd,0.225269,0.000126,0,0.081856,10,2.612987,0.267370
2025-06-17T08:22:11.559638,2d7046d1-f3da-4311-b632-ec53d97eb51f,0.268239,0.000078,0,0.080055,10,2.585249,0.233866
2025-06-17T08:22:11.855720,4e92f229-62ae-4800-8511-42e40dd7a0e7,0.273844,0.000088,0,0.090650,10,2.513882,0.283796
2025-06-17T08:22:12.149910,e577cf9e-8303-42a0-a4a2-70304f8f8983,0.266532,0.000105,0,0.077290,10,2.506161,0.263187
2025-06-17T08:22:12.447475,c40158ed-6e2e-4e14-bb74-e565cb72e887,0.271448,0.000105,0,0.070815,10,2.478258,0.255596
2025-06-17T08:22:12.740300,bb58cd74-4a08-4879-a536-f3efae33c6e8,0.270838,0.000080,0,0.073838,10,2.456706,0.272445
2025-06-17T08:22:12.993557,fb2e2917-ebcd-4aa0-99f6-1b73e2be368c,0.230603,0.000096,0,0.086298,10,2.478004,0.218036
2025-06-17T08:22:13.277727,f9f28e5f-0379-4a91-87a1-fc8a395dfcf6,0.265021,0.000114,0,0.070762,10,2.404489,0.287236
2025-06-17T08:22:13.545876,18dbe344-1505-48fe-836d-7f98522bbfd5,0.245878,0.000290,0,0.075213,10,2.420000,0.257450
2025-06-17T08:22:13.805927,8c6698e6-376f-4338-adf6-0db069c8a1be,0.237066,0.000119,0,0.069736,10,2.442145,0.249310
2025-06-17T08:22:14.079622,5b392ef4-b535-40dc-911b-06127a2b79b2,0.238153,0.000081,0,0.072468,10,2.400192,0.283022
2025-06-17T08:22:14.363408,7f83aae3-d442-4f69-90ea-e086c5a8cc48,0.261089,0.000099,0,0.098795,10,2.384658,0.279545
2025-06-17T08:22:14.644378,7eb0ee1f-e3ff-49e9-941b-f38245b2818e,0.255568,0.000087,0,0.100907,10,2.381521,0.243627
2025-06-17T08:22:14.892139,c18a4fda-2580-49d2-8896-5004f65a9aad,0.217754,0.000070,0,0.072099,10,2.405904,0.275934
2025-06-17T08:22:15.185312,ca324398-9976-4bf4-8689-fa7028e337c6,0.274057,0.000114,0,0.089809,10,2.377076,0.279654
2025-06-17T08:22:15.457995,a3d5c065-c0e1-4aea-baa5-915af3f0b5f4,0.250427,0.000110,0,0.066286,10,2.405193,0.231551
2025-06-17T08:22:15.742184,8e507587-0a90-49aa-a4c1-8bf493e3bc20,0.257507,0.000093,0,0.096634,9,2.300578,0.278555
2025-06-17T08:22:16.010071,0b2cd69a-d020-4f98-abb7-27ed094d770f,0.243183,0.000096,0,0.089766,9,2.298707,0.273208
2025-06-17T08:22:16.342747,fdb40c20-2157-43db-957a-a43d0d5dc998,0.284164,0.000095,0,0.104798,9,2.260589,0.251157
2025-06-17T08:22:16.600713,83f75619-af89-4daa-a7ea-2e5741a04566,0.228897,0.000094,0,0.071512,9,2.291100,0.273283
2025-06-17T08:22:16.867806,95e32fdd-3c82-4dbb-b4f0-ed5c72cadd7b,0.250101,0.000111,0,0.071731,9,2.283173,0.275672
2025-06-17T08:22:17.164290,c06aa2d5-a064-4755-b0e2-a03bd6f15d0a,0.269703,0.000325,0,0.070217,9,2.261313,0.258349
2025-06-17T08:22:17.456621,2dace2c1-7b56-48eb-901c-5f77c5671e67,0.264922,0.000091,0,0.082758,9,2.227351,0.285559
2025-06-17T08:22:17.704531,f3d395f3-f138-4bce-b8dd-b13b56f6840c,0.223780,0.000718,0,0.092490,9,2.272175,0.279405
2025-06-17T08:22:18.001654,267a8f84-b8f0-4f6f-9966-8a39d5f7dbdb,0.250097,0.000114,0,0.073104,9,2.271187,0.219834
2025-06-17T08:22:18.267318,72c97e86-6b54-47d1-a098-e40edec0a659,0.247581,0.000072,0,0.078975,9,2.213333,0.250687
2025-06-17T08:22:18.547424,0318abc7-1a66-4543-ae2a-6b34a32137af,0.259715,0.000155,0,0.071422,9,2.178141,0.248365
2025-06-17T08:22:18.798083,ceadd5cd-bad7-4817-9b49-bd26cdbb6a8d,0.230061,0.000085,0,0.069881,9,2.201515,0.274832
2025-06-17T08:22:19.073594,74951f08-eb6d-485e-bac6-a1baf2850a5a,0.257729,0.000090,0,0.079619,9,2.183005,0.274677
2025-06-17T08:22:19.347061,f702bc08-929b-4185-9d14-610be4dc02dd,0.251564,0.000069,0,0.060384,9,2.187003,0.247271
2025-06-17T08:22:19.638177,8d4b1928-561d-41bb-947d-3a09bc232ed4,0.270057,0.000072,0,0.100707,9,2.114941,0.284300
2025-06-17T08:22:19.904758,3517b2c2-eba1-4ec6-b036-4a675415891b,0.245917,0.000102,0,0.089356,9,2.117306,0.294297
2025-06-17T08:22:20.198767,89bf28a2-1c1a-4fed-9f6e-4a72e0a19cc0,0.252724,0.000179,0,0.095722,9,2.123863,0.287528
2025-06-17T08:22:20.495645,ce711a0b-2183-4a87-87bb-7c07deea833f,0.256404,0.000156,0,0.076716,8,2.165536,0.277232
2025-06-17T08:22:20.773086,23d45209-9a04-4104-afbb-b2972c0a13f7,0.257454,0.000120,0,0.070267,8,2.155421,0.253650
2025-06-17T08:22:21.054951,6541d03a-95fd-44d2-9668-0db39f3c3a7e,0.260082,0.000229,0,0.070312,8,2.117436,0.277883
2025-06-17T08:22:21.353127,5c7862a3-0f7e-4c7d-a9de-1c6b8a62572e,0.279485,0.000082,0,0.070585,8,2.090455,0.272761
2025-06-17T08:22:21.651458,af80847a-f829-4609-8d62-cdeeee536968,0.275052,0.000774,0,0.100940,8,2.061424,0.245331
2025-06-17T08:22:21.947653,d7642535-8412-45c0-ad47-687741c6a7a3,0.266396,0.000078,0,0.068275,8,2.020290,0.286687
2025-06-17T08:22:22.246690,f0e054eb-b996-427e-a2b6-aacecc0dd176,0.272972,0.000100,0,0.093552,8,2.007461,0.224304
2025-06-17T08:22:22.544136,a50e4a64-8b1a-4f70-9fcc-9152de2a1155,0.273693,0.000096,0,0.107983,8,1.917825,0.281420
2025-06-17T08:22:22.843299,b93ebba7-bd74-4cc5-929f-c5314557c6d0,0.276405,0.000093,0,0.062519,8,1.917754,0.272253
2025-06-17T08:22:23.104383,fb3b8e9c-68fd-48fb-9782-e3def4634a62,0.238910,0.000098,0,0.088765,8,1.900876,0.237562
2025-06-17T08:22:23.397553,e3d7d366-b446-4355-b8e1-ed019167c8c9,0.248973,0.000088,0,0.070249,8,1.901795,0.276193
2025-06-17T08:22:23.663104,c2873c60-3eae-421b-b5b4-3a225d2824b7,0.246746,0.000174,0,0.090659,8,1.884533,0.275269
2025-06-17T08:22:23.945300,cc6a543d-7a74-432f-b477-6203dff9e8eb,0.248848,0.000114,0,0.093760,8,1.878206,0.279098
2025-06-17T08:22:24.208118,bba85825-24f7-44aa-9327-7bd9000a23ef,0.239317,0.000096,0,0.088100,8,1.862879,0.247684
2025-06-17T08:22:24.545446,c76a2ff7-cf26-4830-be6b-a0267b7e0d9b,0.285022,0.000077,0,0.093907,7,1.802845,0.279305
2025-06-17T08:22:24.802804,9f3839cd-c854-426d-9fb6-b5176e2527fc,0.234200,0.000105,0,0.086513,7,1.849303,0.275119
2025-06-17T08:22:25.094268,a4c3e11e-31f0-4eae-b616-ec2a31eaffcb,0.254220,0.000102,0,0.071795,7,1.836891,0.251428
2025-06-17T08:22:25.360649,b13812d7-00c5-49ad-92a1-8f6443aaa3fc,0.248370,0.000087,0,0.062729,7,1.802097,0.270864
2025-06-17T08:22:25.641873,2efbd240-9092-4c69-9d15-150984611786,0.261455,0.000062,0,0.066501,7,1.775376,0.274322
2025-06-17T08:22:25.944790,09a4b803-3371-4033-84c6-1db992284022,0.279422,0.000085,0,0.108747,7,1.747859,0.249104
2025-06-17T08:22:26.243093,452d78e3-1326-466e-8d9c-a17cd2b76338,0.273454,0.000309,0,0.062056,7,1.707796,0.257802
2025-06-17T08:22:26.499992,6362e8fd-16ed-4674-a7f8-a498e669e445,0.230238,0.000075,0,0.073555,7,1.744554,0.253348
2025-06-17T08:22:26.791944,78105559-1979-49bc-b442-67219e0fd762,0.243169,0.000276,0,0.080870,7,1.704152,0.237843
2025-06-17T08:22:27.082381,471bf200-5bf2-4a0e-ab4c-74b83f1685fa,0.269524,0.000104,0,0.090121,7,1.641908,0.230510
2025-06-17T08:22:27.380035,b3faedcf-3bb6-401d-8c55-87c5c01a6382,0.277193,0.000165,0,0.084479,7,1.572482,0.283020
2025-06-17T08:22:27.662321,d1d2af7d-9900-4bc9-bbb5-58ece3e10a30,0.257466,0.000115,0,0.083075,7,1.567754,0.242347
2025-06-17T08:22:27.951724,bbcf6984-9e3a-475a-8b7a-456053ff72b8,0.261956,0.000109,0,0.086404,7,1.521646,0.287313
2025-06-17T08:22:28.207036,49a077db-62ad-4ec3-864a-f7d3bdde3e75,0.226329,0.000106,0,0.066972,7,1.583859,0.274851
2025-06-17T08:22:28.503027,6a2cbbc1-0bc0-4831-bd6d-0d6b0ef1e391,0.247777,0.000070,0,0.065916,7,1.564729,0.280496
2025-06-17T08:22:28.776882,ca8a03bc-5dda-4aea-b3a3-4b259aa46b0d,0.256946,0.000070,0,0.068701,6,1.555878,0.249731
2025-06-17T08:22:29.045410,fc795b2c-9aba-4faf-aebe-631fb40cfc96,0.246665,0.000065,0,0.069330,6,1.507384,0.285267
2025-06-17T08:22:29.345457,9474bbf8-f07a-4538-b8a9-66f1ce0f68cf,0.275564,0.000075,0,0.092735,6,1.497317,0.263697
2025-06-17T08:22:29.639615,da6fa3b9-63e6-484b-bf74-2f0d19cd2e4a,0.269768,0.000098,0,0.106802,6,1.456077,0.254696
2025-06-17T08:22:29.896338,6fec047b-d86d-451e-b00e-d4100e77b012,0.230510,0.000093,0,0.068429,6,1.499594,0.289909
2025-06-17T08:22:30.176059,a0edf8ca-07d1-47a1-9295-0647a634cb9e,0.237111,0.000088,0,0.075866,6,1.496859,0.218126
2025-06-17T08:22:30.460221,07de1e5d-0df4-4c7b-8cc7-3339913fb644,0.260824,0.000102,0,0.091795,6,1.419398,0.297034
2025-06-17T08:22:30.765748,1a7fea3e-653b-4e20-9a8d-6f5b0229b5f2,0.280171,0.000127,0,0.089624,6,1.409565,0.252290
2025-06-17T08:22:31.053124,1ea28e41-00b3-4a67-ab3e-5509b080ecbd,0.264217,0.000088,0,0.102116,6,1.365951,0.228474
2025-06-17T08:22:31.341041,66511d80-23c5-4699-90bd-4c8cbe484493,0.265836,0.000092,0,0.096929,6,1.300951,0.294813
2025-06-17T08:22:31.641119,9441a274-9403-4070-b0fa-ad1f358eb56d,0.265646,0.002292,0,0.095932,6,1.297493,0.274178
2025-06-17T08:22:31.906083,5e4c4d3c-123a-4ff0-895f-35f4eaf80868,0.234733,0.000106,0,0.082809,5,1.290273,0.239341
2025-06-17T08:22:32.197917,e91bb0fd-70df-40d3-8495-cf428f1d3f2f,0.249401,0.000110,0,0.071815,6,1.301302,0.276962
2025-06-17T08:22:32.485533,4db610eb-d628-4716-b484-d5a258495604,0.270410,0.000072,0,0.069772,5,1.283807,0.264280
2025-06-17T08:22:32.782902,915f1778-8457-408d-b3ab-bc7d07029494,0.275722,0.000107,0,0.070624,5,1.246886,0.259177
2025-06-17T08:22:33.083317,e03bacb5-0873-4f77-9d96-63f357fa33aa,0.279090,0.000071,0,0.074366,5,1.205092,0.279989
2025-06-17T08:22:33.379936,5d079415-5a0f-461e-a401-fd064f7a7872,0.273261,0.000097,0,0.072666,5,1.190093,0.278637
2025-06-17T08:22:33.675587,bec4b63c-3198-41ea-9ebc-3109d92db389,0.270406,0.000085,0,0.063726,5,1.171528,0.249341
2025-06-17T08:22:33.953565,df99b6f6-2d13-4cfd-aa79-47ff653ca1bc,0.256576,0.000096,0,0.084583,5,1.126014,0.286734
2025-06-17T08:22:34.246971,0686ebd3-81c6-4349-b896-00ddfbe8145f,0.273648,0.000108,0,0.064356,5,1.135857,0.241064
2025-06-17T08:22:34.498848,f1fade33-0cad-4d8b-971c-558bd43484ec,0.227673,0.000117,0,0.065417,5,1.131578,0.249763
2025-06-17T08:22:34.782652,f39e7bb0-483b-41d0-8e0f-91b986e59eca,0.240668,0.000080,0,0.068471,5,1.098413,0.264011
2025-06-17T08:22:35.070502,8f157dad-09e7-4fd0-bdd0-7086cb580286,0.263351,0.000077,0,0.061079,5,1.082235,0.284608
2025-06-17T08:22:35.361586,a77c6bb3-59e8-4562-8e8a-7b0b91fc660b,0.263894,0.000093,0,0.061802,5,1.056747,0.245518
2025-06-17T08:22:35.663010,a20dd9a0-a245-435b-b387-7bc0aa44e555,0.275672,0.000105,0,0.087246,4,0.994923,0.272799
2025-06-17T08:22:35.946111,cb37884f-2f49-4b11-9b53-a7c515505d57,0.259985,0.000075,0,0.065574,4,0.970968,0.240535
2025-06-17T08:22:36.245645,798c0891-8c01-430b-a92a-6fa1f1f61036,0.279688,0.000356,0,0.061498,4,0.940176,0.273746
2025-06-17T08:22:36.542396,0776b759-c857-4f1f-9481-e0f95aba43ab,0.273313,0.000137,0,0.062376,4,0.895263,0.276672
2025-06-17T08:22:36.838596,541d0e89-5895-41e1-8348-8cbf786107c1,0.270209,0.000073,0,0.107795,4,0.860399,0.249871
2025-06-17T08:22:37.098864,96638e5d-3ea2-4bfe-b130-43d97e345f57,0.239441,0.000112,0,0.059525,4,0.906117,0.291737
2025-06-17T08:22:37.377391,3469c901-d143-4a81-88fc-39d0433fa6a0,0.260314,0.000195,0,0.090069,4,0.890831,0.263424
2025-06-17T08:22:37.659192,888593ae-a635-4eb1-8938-a425aa356c67,0.261889,0.000083,0,0.086267,4,0.870268,0.252212
2025-06-17T08:22:37.957010,80d5b710-971a-412e-aa0e-281a5016eafa,0.276365,0.000129,0,0.065936,4,0.845325,0.246525
2025-06-17T08:22:38.244374,dcd7e5d4-0ffc-4538-8b9a-f744d9b9a7fe,0.260205,0.000101,0,0.066707,4,0.785347,0.257329
2025-06-17T08:22:38.491315,3cddbf1a-d794-40e8-9e3c-a02359b8291c,0.222769,0.000080,0,0.072923,4,0.814410,0.238443
2025-06-17T08:22:38.785103,73366c3b-afe8-49bb-b3a5-c9165cd695f6,0.273662,0.000072,0,0.076664,4,0.755970,0.226241
2025-06-17T08:22:39.066462,c9a9c880-7137-427e-9e9b-e3cf06e7527b,0.256173,0.000098,0,0.071088,3,0.691970,0.280516
2025-06-17T08:22:39.306553,db0f7196-0d07-479f-a61c-f87b8293c851,0.204807,0.000069,0,0.063946,4,0.761671,0.222925
2025-06-17T08:22:39.588609,24bb7a36-84e8-4a05-975c-cd2f2d038fec,0.249698,0.000092,0,0.064118,3,0.687720,0.268687
2025-06-17T08:22:39.854925,70622b65-78da-42f1-9cfd-1fc8e53dd8b4,0.241522,0.000062,0,0.065559,3,0.685118,0.283901
2025-06-17T08:22:40.107638,fbe04707-ad91-4932-914e-f0833e8db891,0.228710,0.000070,0,0.060926,3,0.740350,0.249978
2025-06-17T08:22:40.374649,e049cfb2-878a-42c8-a45d-6d6b321edec4,0.248009,0.000090,0,0.069854,3,0.697819,0.292167
2025-06-17T08:22:40.646569,93c9aca2-ddba-40ab-81a7-9c09f88ffd60,0.243081,0.000119,0,0.065513,3,0.696707,0.279052
2025-06-17T08:22:40.942260,13b4fc49-7605-4f52-bb28-9b82a96af734,0.271237,0.000091,0,0.095871,3,0.678920,0.237796
2025-06-17T08:22:41.242813,4bf95cda-3d75-46cc-b5f8-1ad4b9485416,0.273127,0.000085,0,0.066086,3,0.619167,0.293588
2025-06-17T08:22:41.539246,6ba0886c-ea9d-4fa2-8745-aa6d734af8ee,0.269169,0.000092,0,0.065188,3,0.629063,0.282318
