timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:19:53.386690,7b64acc0-9d31-45de-bda7-edf5d59a633f,0.309372,0.000092,0,32.025938,18,6.579582,0.320723
2025-07-02T08:19:53.577753,03829974-7f59-4f36-9588-6e00a6b2d50d,0.301395,0.000257,0,31.932577,19,6.796242,0.335325
2025-07-02T08:19:53.733516,174c1cf0-ed87-435e-a944-ad1b95430412,0.298790,0.000239,0,31.884400,19,7.034845,0.326315
2025-07-02T08:19:53.980822,ce66fa60-00db-4e95-833d-f4171025c38d,0.383225,0.000448,0,31.733416,20,7.265230,0.307323
2025-07-02T08:19:54.068198,f8ae83dc-f7c4-4817-bd0e-6d2857803490,0.290010,0.000110,0,31.744423,21,7.534443,0.314080
2025-07-02T08:19:54.379640,e2500177-7b2a-4dc5-80b0-d242b550f006,0.380101,0.000089,0,31.470354,22,7.676287,0.299609
2025-07-02T08:19:54.424119,fb10b008-3721-4801-b73f-c552ebf4e6d5,0.331704,0.000396,0,31.598747,22,7.786333,0.290456
2025-07-02T08:19:54.721373,17b19ae7-3dff-4648-aa9e-e6747921843f,0.309938,0.000362,0,31.489477,23,7.969177,0.311158
2025-07-02T08:19:54.767730,5073d3c6-cf2f-420e-a47d-1a4ca35264c1,0.301886,0.000520,0,31.552908,23,8.088938,0.364823
2025-07-02T08:19:55.117248,61c8ae8f-0178-4ae0-9e89-2b5cc23cb074,0.356408,0.000336,0,31.396537,24,8.403413,0.320217
2025-07-02T08:19:55.151422,9e31fd02-d557-4218-bf00-47ace204b36d,0.355406,0.000254,0,31.411502,25,8.574333,0.353312
2025-07-02T08:19:55.476164,39b318ec-9317-435f-ad98-ea8a581c51c6,0.330008,0.000081,0,31.237312,25,8.815567,0.320916
2025-07-02T08:19:55.515262,0f43918d-a703-489a-8c9b-65f0db1cc15b,0.332775,0.000875,0,31.310014,26,8.942202,0.319689
2025-07-02T08:19:55.815694,4a67a993-be74-4c85-8245-672018f14653,0.317506,0.000108,0,31.206072,27,9.146078,0.313029
2025-07-02T08:19:55.863440,037e3f3a-0fa9-42ce-8942-b5f78691bd4e,0.307581,0.000087,0,31.274297,27,9.335092,0.335109
2025-07-02T08:19:56.122934,a9f9770d-9236-4f12-922d-c99c73102f92,0.275491,0.000294,0,31.138691,28,9.513797,0.336624
2025-07-02T08:19:56.240640,6650906e-6ce7-42ad-a6ce-897683fc9cfe,0.348657,0.000103,0,31.179416,28,9.653928,0.318079
2025-07-02T08:19:56.426838,22cf82a6-8027-4f5a-b7ac-efc1af089d75,0.268160,0.000124,0,31.189149,29,9.871433,0.292210
2025-07-02T08:19:56.588832,91cdd03f-ceb8-4424-acee-2b7efb4eafec,0.311456,0.000080,0,31.129361,30,10.042170,0.297124
2025-07-02T08:19:56.760073,33b184bd-93e6-4bbf-aba7-caeb8e26f9ac,0.299436,0.000106,0,31.079505,30,10.234489,0.339794
2025-07-02T08:19:56.941607,7338b447-d2bd-45b7-8fb3-95c684e2e2a4,0.309355,0.000085,0,31.003462,31,10.376552,0.300711
2025-07-02T08:19:57.079220,954c3cae-2a54-4fff-8a7c-0e21dd8943ed,0.292315,0.000082,0,31.065444,31,10.501745,0.356945
2025-07-02T08:19:57.272497,b2325649-e27b-45f1-8246-d545b9c87bf5,0.295872,0.000083,0,31.047966,32,10.741351,0.306418
2025-07-02T08:19:57.388678,6dc121b2-b097-46e0-95a7-3868574a3c66,0.290193,0.000097,0,31.049758,33,10.941751,0.301807
2025-07-02T08:19:57.651399,e5598a95-8f41-4dba-82cb-0d3481dfb2c5,0.355628,0.000080,0,30.893518,33,11.071130,0.310283
2025-07-02T08:19:57.762617,675a6053-e947-4f73-a200-f24b13793ef9,0.324817,0.000106,0,30.956160,34,11.256211,0.307837
2025-07-02T08:19:57.969462,981943c3-0719-444f-8c68-75c6003b5980,0.285302,0.000245,0,30.874444,35,11.497172,0.317719
2025-07-02T08:19:58.079043,9650f22e-9d97-40a9-a013-33a392468493,0.290863,0.000077,0,30.832250,36,11.765908,0.323004
2025-07-02T08:19:58.331232,5984bc48-673a-4f40-a6ba-adb611a3b6b2,0.339797,0.000332,0,30.629395,36,11.932291,0.330069
2025-07-02T08:19:58.477078,2fec81ea-456f-4491-a806-ab04e0464644,0.365760,0.000120,0,30.641587,37,12.133093,0.312776
2025-07-02T08:19:58.664945,22e95ad4-e481-4485-8393-1d5386540a8b,0.302208,0.000095,0,30.583548,37,12.267308,0.332225
2025-07-02T08:19:58.823454,729e70b6-0f07-47eb-9a94-28d5dc77b461,0.327747,0.000754,0,30.605468,38,12.474098,0.314244
2025-07-02T08:19:58.985047,f37f2123-aa46-4a44-909b-b4c1b525f5b0,0.294999,0.000069,0,30.568352,38,12.629609,0.312713
2025-07-02T08:19:59.163840,3ebde74a-cbd5-48e5-a61f-c73641fd610e,0.315153,0.000185,0,30.548752,39,12.834611,0.333253
2025-07-02T08:19:59.536419,7bd87dd5-920b-4296-9e7d-2f4624e6bd5d,0.347497,0.000096,0,45.427460,0,0.001437,0.326497
2025-07-02T08:19:59.648087,7f810f0a-9a6d-4c4f-b4b3-77a9e1d8675b,0.304785,0.000084,0,45.507758,0,0.238141,0.402320
2025-07-02T08:19:59.919866,8df44bc9-1f76-408d-b271-a53653ef6d9e,0.354768,0.000109,0,45.326037,1,0.471700,0.372432
2025-07-02T08:20:00.019570,a4f87992-ed24-4b8f-93fa-5968a94d99c8,0.339699,0.000077,0,45.396670,1,0.742800,0.376140
2025-07-02T08:20:00.271411,bb55cac6-c8ec-4403-840b-a6d7a4c93d61,0.316344,0.000117,0,45.246932,2,1.013414,0.364152
2025-07-02T08:20:00.352995,3b4b51d9-39d8-4faf-912c-4dddd4e04e94,0.294137,0.000080,0,45.271668,3,1.350938,0.397639
2025-07-02T08:20:00.599781,eb045272-b522-48d4-bd89-7a9e58b4a6da,0.295976,0.000071,0,45.052804,4,1.590346,0.456264
2025-07-02T08:20:00.684181,89c1fc8f-9ce8-4476-8789-8117e3a45cde,0.300441,0.000085,0,45.127837,5,2.000741,0.415761
2025-07-02T08:20:00.958204,5e5bc219-b4d9-4d12-a249-c5c47e15f5ce,0.320292,0.000419,0,44.900602,5,2.341680,0.432432
2025-07-02T08:20:01.023332,0afcef10-2526-435f-a4af-e4ffb6f289f8,0.321450,0.000421,0,44.909690,6,2.681087,0.454113
2025-07-02T08:20:01.290869,1b816b0e-4ba5-457e-a360-c6a21bb25134,0.304728,0.000087,0,44.736946,7,3.088912,0.514307
2025-07-02T08:20:01.366741,2781f69a-3f23-4ff5-95a5-c1eb3d912327,0.315209,0.000105,0,44.709471,8,3.468119,0.467878
2025-07-02T08:20:01.652655,01ddf559-b0ed-4e01-a6e5-70694714cc3e,0.342279,0.000679,0,44.557712,9,3.893175,0.523660
2025-07-02T08:20:01.720649,3eb69360-afd6-4c42-ba7e-c988a6aace1a,0.325258,0.000608,0,44.534699,9,4.336185,0.457330
2025-07-02T08:20:01.988443,113f404d-4ce7-41f3-ab11-9f76760053ad,0.307806,0.000160,0,44.348984,10,4.606389,0.533161
2025-07-02T08:20:02.066334,3c280936-422b-45eb-b5fa-62327443d8a2,0.300425,0.000092,0,44.462059,10,5.026753,0.501818
2025-07-02T08:20:02.317546,8f6c22e2-e1e3-40c9-9996-0bab41751fa2,0.305654,0.000881,0,44.320496,11,5.439314,0.432009
2025-07-02T08:20:02.381397,58eab3ae-0cfc-4e08-a393-6954a8aba9a2,0.289552,0.000081,0,44.349016,12,5.684766,0.460716
2025-07-02T08:20:02.711186,b2d47c71-2885-4a8a-849f-6a3dda584a5b,0.366762,0.000076,0,44.206172,13,6.109704,0.533140
2025-07-02T08:20:02.713540,afda3750-c2c8-4191-bd74-261dcd4b6afa,0.311929,0.000090,0,44.241238,13,6.538712,0.441250
2025-07-02T08:20:03.040802,d265b62f-0cb5-40e5-bc6b-c7635410481c,0.302974,0.000095,0,44.018817,14,6.817239,0.497379
2025-07-02T08:20:03.040807,c7d37dfd-32f0-4c80-89f3-e900f13baca1,0.306648,0.000067,0,44.182610,15,7.213761,0.452929
2025-07-02T08:20:03.415957,5b19ac5d-5039-444b-a968-0a3c97e306d3,0.341355,0.000098,0,43.910032,15,7.558095,0.452597
2025-07-02T08:20:03.416594,071db627-7452-4a76-a21f-71fc7a9ff083,0.352200,0.000083,0,44.018955,16,7.820306,0.467098
2025-07-02T08:20:03.758080,17be4430-0330-45bd-8166-03185110570c,0.316885,0.000577,0,43.870071,17,8.091356,0.484635
2025-07-02T08:20:03.760407,470fcbce-6614-4cd2-9941-cf218837e0af,0.318434,0.000058,0,44.063910,17,8.382271,0.491158
2025-07-02T08:20:04.114375,d2c19a04-9f44-413a-8a15-891ed6b0eb87,0.333947,0.000093,0,43.903428,18,8.722843,0.458240
2025-07-02T08:20:05.246217,b905e6ab-da53-44df-a130-00b40e5af242,0.335496,0.000106,0,42.923367,18,9.036628,0.485196
2025-07-02T08:20:05.651415,a5bfe907-cb7b-4419-97f0-be3eb6502284,0.369815,0.000082,0,42.663372,19,9.318792,0.562449
2025-07-02T08:20:06.035884,de1d915e-d723-4571-841e-578f02f57c5c,0.354095,0.000088,0,42.483677,19,9.677975,0.488272
2025-07-02T08:20:06.415361,5c9533f8-401e-4adf-8354-6c53691f580b,0.343373,0.000083,0,42.311321,20,9.858098,0.491946
2025-07-02T08:20:06.814668,e6aa9177-e603-4051-ba72-c579f289fe4d,0.369948,0.000078,0,42.221808,20,10.064419,0.494596
2025-07-02T08:20:07.252512,645c6b17-d017-4c15-9c34-5f0546f607e0,0.351668,0.000094,0,42.067998,20,10.069315,0.523789
2025-07-02T08:20:07.612881,acbae25a-55f1-4962-99d2-e1c36b688b48,0.330027,0.000134,0,42.199071,21,10.369381,0.475036
2025-07-02T08:20:08.877061,33bcbc69-c8c3-4d25-b8e5-5cb191bd4490,0.325153,0.000073,0,41.159817,21,10.465498,0.501868
2025-07-02T08:20:09.215962,b19b3e90-9109-40f8-b83a-03cfed84ca14,0.316740,0.000243,0,41.200565,21,10.568693,0.472773
2025-07-02T08:20:09.890339,6f2e196d-c2a5-4188-899e-f13cb3df51a3,0.305113,0.000077,0,40.925965,22,10.845233,0.514532
2025-07-02T08:20:10.381886,11e6e9d3-0f44-4fd4-87fc-bd5dfa958205,0.309716,0.000096,0,40.633996,22,10.955837,0.470486
2025-07-02T08:20:10.751567,15892123-6a13-460e-a2a9-ed7bfc8bd781,0.341367,0.000078,0,40.669067,23,11.215996,0.462987
2025-07-02T08:20:11.517460,6eaf0cfb-029e-4223-9526-e57546d22e9f,0.324768,0.000094,0,40.116116,23,11.293179,0.442722
2025-07-02T08:20:11.982940,b5c78eb0-21c2-42bd-9167-0f886bdc65f7,0.297573,0.000076,0,40.037345,23,11.525376,0.485934
2025-07-02T08:20:12.562187,81b45c6e-dd22-4dbb-b7be-87694f103d34,0.306842,0.000070,0,39.667969,23,11.624122,0.501767
2025-07-02T08:20:13.026097,966d5434-48b9-45c1-80f4-c9cd248796a1,0.317618,0.000109,0,39.592532,24,11.818743,0.466068
2025-07-02T08:20:13.685320,94e74785-4c4f-48eb-ab44-8b8161f62314,0.334361,0.000084,0,39.242452,24,11.983711,0.556283
2025-07-02T08:20:14.036217,3b889146-4593-4c69-ac5e-ca10dc596b56,0.331982,0.000087,0,39.192384,24,12.141630,0.498157
2025-07-02T08:20:14.428262,3c74ca89-ffcf-48a9-bf8b-adc936451faa,0.336612,0.000282,0,39.200605,25,12.334340,0.532835
2025-07-02T08:20:15.134855,c344b2c1-8418-43f8-9bce-c11a97d19752,0.342527,0.001928,0,38.800192,25,12.579654,0.499867
2025-07-02T08:20:15.536762,e7893c30-60a2-47ff-a3c6-0fc84d1f2e8a,0.340283,0.000078,0,38.687959,25,12.679063,0.529607
2025-07-02T08:20:16.267997,de98d24d-d7c2-4eae-b6fe-984c36f6bc46,0.341250,0.000098,0,38.359785,25,12.824321,0.485753
2025-07-02T08:20:16.679380,0254aa0c-577f-45fe-95ec-074a41394b86,0.383181,0.000088,0,38.333969,25,12.708586,0.447921
2025-07-02T08:20:17.378591,3771c238-fdfd-4b9d-b175-6be74bd337e8,0.331441,0.002469,0,38.235393,25,12.844239,0.442658
2025-07-02T08:20:17.749688,61082109-e8a8-4921-a28b-4e9c4e933c61,0.351332,0.000088,0,38.178438,26,13.101743,0.432478
2025-07-02T08:20:18.220070,4b77e335-e4e2-40a0-b8d5-97031ab98882,0.382702,0.000219,0,37.894125,26,13.232289,0.451908
2025-07-02T08:20:18.790040,35b0d86d-da78-4020-8989-6bbdcec9c397,0.284464,0.000067,0,37.628672,27,13.581854,0.440643
2025-07-02T08:20:19.517890,d71aa473-0898-47ad-81c5-4dd9388c3b61,0.337679,0.000342,0,37.006342,27,13.613236,0.425691
2025-07-02T08:20:19.989576,34c38534-845e-417f-bbd5-20d833004ce1,0.304178,0.000092,0,36.943268,28,13.646383,0.413501
2025-07-02T08:20:20.319290,0c8d9559-2f6a-453d-ab39-cd21c9243645,0.312667,0.000116,0,37.008288,28,13.769436,0.443923
2025-07-02T08:20:20.673967,dc954117-87b9-4ae5-a71c-ca6d35c722ea,0.320173,0.000112,0,36.943950,28,13.915062,0.497164
2025-07-02T08:20:21.163098,c8f7c51d-918e-49eb-bc4b-baeb08a5ae9d,0.298044,0.000217,0,36.754981,29,14.109309,0.432717
2025-07-02T08:20:21.471579,83532e32-f7dd-40cc-bb94-c2d3c21e1e4f,0.291565,0.000081,0,36.749547,29,14.323606,0.472912
2025-07-02T08:20:22.240270,59154984-e816-4cc5-9163-3e2842803819,0.392072,0.000095,0,36.202293,30,14.416935,0.438144
2025-07-02T08:20:22.590173,c2ac060a-8a00-45e1-85fc-1f9af9cb8ca1,0.316590,0.000104,0,36.233033,30,14.555100,0.461240
2025-07-02T08:20:22.981630,da3e638b-ead1-419a-a2f6-432a0df0b108,0.356601,0.000074,0,36.140467,30,14.700641,0.471735
2025-07-02T08:20:23.448038,c2b63d1d-4105-4d50-bb73-09080b69968b,0.352913,0.000395,0,35.991594,31,14.894618,0.479034
2025-07-02T08:20:24.078587,5c95990f-fc1e-44c3-a6b7-c713710cb137,0.365944,0.000089,0,35.640747,31,14.972448,0.448918
2025-07-02T08:20:24.551870,afcb9d99-7d16-4eee-ab4a-c992719b335d,0.362045,0.000352,0,35.569429,32,15.219192,0.435183
2025-07-02T08:20:25.145669,5463af8d-b6e4-4802-8e16-258c8d4b1c76,0.299365,0.000071,0,35.180578,31,15.067712,0.493283
2025-07-02T08:20:25.626646,78c20994-6a18-4040-b74a-f18f8e716370,0.337987,0.000082,0,35.286279,32,15.249532,0.467102
2025-07-02T08:20:25.979043,f7bd83b5-6462-4e3a-8d85-edad452ae519,0.316653,0.000096,0,35.246720,32,15.526827,0.438151
2025-07-02T08:20:26.581804,fc95bcc9-bc7a-4c4c-9a1c-4ca0ad78d80a,0.322394,0.000073,0,34.835983,33,15.564001,0.473695
2025-07-02T08:20:27.091797,0d87cd9f-8904-46ee-b752-5fa1571519ad,0.328807,0.000104,0,34.730263,33,15.725949,0.426787
2025-07-02T08:20:27.620002,3a972403-dd2f-47df-a636-bcfc1afa9c0b,0.331781,0.000092,0,34.513713,33,15.848942,0.464364
2025-07-02T08:20:28.188702,9e5139ba-dfa9-49a5-bbfb-5de92b300f83,0.309771,0.000079,0,34.249884,34,15.925505,0.441244
2025-07-02T08:20:28.552748,cb0a1d08-d0f9-47c3-b2e3-ba963194342b,0.350533,0.000182,0,34.273559,34,16.169190,0.443964
2025-07-02T08:20:28.990803,dd89305f-6fb7-44a4-8385-97e29798d895,0.311087,0.000094,0,34.033875,34,16.218816,0.425624
2025-07-02T08:20:29.595974,e8153060-0a18-4528-aaf1-8a455e3e43ce,0.308690,0.000242,0,33.827414,35,16.348866,0.456968
2025-07-02T08:20:30.064970,139e0bb8-1859-43f0-9096-c92a267873ca,0.303414,0.000057,0,33.651156,35,16.291144,0.411149
2025-07-02T08:20:30.658074,8aa42932-0315-434b-ba94-661dfe9bcb04,0.315016,0.001613,0,33.572576,35,16.518989,0.441111
2025-07-02T08:20:31.079322,e9e1f2e5-b5ea-415f-911a-e06efe3188ef,0.312955,0.001039,0,33.336871,35,16.555764,0.416148
2025-07-02T08:20:31.419675,0add5af2-5992-4422-bdde-a5264c8b7b82,0.315051,0.000127,0,33.401958,36,16.671927,0.463661
2025-07-02T08:20:32.163265,f3c43ef3-c07f-449f-a7f1-e30e26366cb2,0.335442,0.000099,0,32.959205,36,16.842784,0.467461
2025-07-02T08:20:32.558397,8af0e1c2-de2b-462d-b195-82901b2cc0ae,0.313828,0.000313,0,32.858254,37,16.996020,0.410487
2025-07-02T08:20:32.901717,378dcd2c-8c45-42b8-8d16-256ef1121da6,0.306487,0.000088,0,32.830544,37,16.916207,0.410257
2025-07-02T08:20:33.278030,de955578-9efc-428f-bfb7-ca3d52c8b695,0.327860,0.000104,0,32.949825,37,17.026829,0.613616
2025-07-02T08:20:33.917876,eb3f5bcf-1ea4-4ba8-b0b1-f44da8219051,0.277400,0.000137,0,32.607186,37,17.143131,0.686906
2025-07-02T08:20:34.255125,43cb4836-7746-44ce-8d35-21f41a15d648,0.300654,0.000398,0,32.770112,37,17.553061,0.632714
2025-07-02T08:20:34.966874,1c266330-b0be-4025-863f-01fb33c5e2b0,0.330365,0.000115,0,32.356606,38,17.981678,0.592645
2025-07-02T08:20:35.452019,c27b647b-d2c1-4c8f-ac2c-b7f5c4528a49,0.331024,0.001083,0,32.076219,39,18.379334,0.451431
2025-07-02T08:20:36.041147,d4620fcf-50d5-48f5-868b-c13c2dc5ad77,0.317216,0.000112,0,31.684713,39,18.520993,0.409258
2025-07-02T08:20:36.715860,0dbb74a8-170f-4c2d-983b-fda01b0a7cd8,0.320248,0.000086,0,31.319557,39,18.635614,0.441087
2025-07-02T08:20:51.862041,85689b6b-791f-4ccb-9127-b8090d4bf1f2,0.403290,0.000273,0,31.701722,6,3.775831,0.442156
2025-07-02T08:20:52.314151,8d81cea5-0abb-43a2-985c-1908e9517021,0.418900,0.000331,0,31.321060,7,4.165725,0.448151
2025-07-02T08:20:52.757961,f30ffb46-12a4-4c27-8234-11bfe0bb3b61,0.388542,0.000137,0,30.931947,8,4.552541,0.407345
2025-07-02T08:20:52.882614,26b03bf7-2430-4ccb-9257-2eed281ef7e8,0.479293,0.043051,0,30.826258,9,4.904954,0.458805
2025-07-02T08:20:53.381945,1563451b-fa3d-4dde-aff8-c1b917f30b25,0.469096,0.000578,0,30.426329,10,5.294314,0.442895
2025-07-02T08:20:53.220785,d182a07f-2732-4cfe-8759-bb5e29b4f3dd,0.434873,0.113877,0,30.544687,11,5.639686,0.433361
2025-07-02T08:20:53.831296,df409c5e-47bc-4a85-a6be-e4dd273440b0,0.376284,0.000107,0,30.145770,12,6.005056,0.456769
2025-07-02T08:20:53.675673,bc2f91de-ee47-4a30-8743-b6a33247b4aa,0.429482,0.143087,0,30.228049,13,6.410229,0.454669
2025-07-02T08:20:54.166606,4c24df7e-75a5-44cf-97e6-d67596be9d3b,0.449432,0.000135,0,29.930785,14,6.810070,0.446961
2025-07-02T08:20:54.245345,4426125b-444a-446a-b434-54f3a1fe2eeb,0.364576,0.000615,0,29.908282,14,7.204589,0.446187
2025-07-02T08:20:54.622542,f3af7b4c-6bfc-48b5-ae3a-5384f7e370af,0.425685,0.000116,0,29.579594,15,7.592279,0.425598
2025-07-02T08:20:54.653199,ee35a2a2-d19b-4cf0-8c76-5554b004f6e0,0.365259,0.063636,0,29.550943,16,7.948926,0.459360
2025-07-02T08:20:55.145692,e595466f-80a8-46ec-8c1f-44aa3b3ebcd1,0.443219,0.000131,0,29.192393,17,8.315441,0.465625
2025-07-02T08:20:55.051502,c93b19e0-4079-4053-8967-28f67c952523,0.393846,0.000102,0,29.381293,18,8.723710,0.459366
2025-07-02T08:20:55.574629,52fd25de-79a1-4e16-88e1-7360008afaed,0.392000,0.066582,0,28.849162,19,9.135764,0.487844
2025-07-02T08:20:55.463265,eddfcf06-aac7-46f9-b3cf-e6f391bd7601,0.372309,0.178029,0,28.896732,20,9.570947,0.472821
2025-07-02T08:20:55.991244,f603bd22-36ee-4065-9fce-052591e9fcc4,0.392342,0.000260,0,28.602993,21,9.986023,0.461848
2025-07-02T08:20:55.966248,27b74cc6-5d5a-4db5-945c-4ea9f1ec7216,0.467695,0.000197,0,28.686584,22,10.387362,0.456590
2025-07-02T08:20:56.428191,588e25e3-e496-466a-8281-1dbf5af366cf,0.421169,0.000155,0,28.286372,23,10.765563,0.460415
2025-07-02T08:20:56.453220,4784b24c-5a1f-4ee4-aa67-e78604aa9800,0.400623,0.000293,0,28.341783,23,11.141217,0.427102
2025-07-02T08:20:56.881198,4234076a-11dc-4359-b747-7ad31e1e9d52,0.421633,0.000161,0,27.997457,24,11.524187,0.450362
2025-07-02T08:20:56.913119,d44085b4-7ad4-4ad9-a8c8-8194fd050fc5,0.411016,0.000769,0,28.011157,25,11.899316,0.502011
2025-07-02T08:20:57.364707,7dad40bd-4d58-4920-84fb-c36d7b0f5be6,0.445791,0.000118,0,27.636314,26,12.339242,0.433854
2025-07-02T08:20:57.373465,596f8011-4c8e-49f9-a428-62dc419f2a90,0.384647,0.000091,0,27.691321,27,12.706361,0.434644
2025-07-02T08:20:57.836431,1ea4c08c-a1fb-45e0-a073-a7cd98846b63,0.441482,0.080476,0,27.216685,28,13.081804,0.457822
2025-07-02T08:20:57.818563,f375e4bf-8bce-49e8-ade1-fc6e8bcf5f60,0.396187,0.099560,0,27.274299,29,13.472438,0.439624
2025-07-02T08:20:58.290521,21165318-7938-40d7-a9f3-a5319eb937a6,0.424495,0.000094,0,26.970441,30,13.832380,0.451855
2025-07-02T08:20:58.326537,0bf17428-0e74-41a5-96af-d031aab3516a,0.456045,0.000175,0,27.016957,31,14.237920,0.463248
2025-07-02T08:20:58.766588,ff186fde-94d7-4b0f-9909-bde424d961b2,0.387952,0.000144,0,26.628538,32,14.651853,0.460505
2025-07-02T08:20:58.762690,549e42c9-7451-4fb4-93cd-403116beaaa8,0.429103,0.000212,0,26.683773,33,15.057940,0.434179
2025-07-02T08:20:59.231219,96f3b485-b0b0-4e82-85c4-8f3340a06c7a,0.428354,0.002099,0,26.269159,33,15.441451,0.602218
2025-07-02T08:20:59.225771,d9766602-3c63-4049-845e-7427f3102f6b,0.427936,0.000118,0,26.326636,34,15.990133,0.743695
2025-07-02T08:20:59.719537,83f66f67-8a38-49ae-9436-e7daf0ec1f69,0.447858,0.000248,0,25.887563,35,16.652895,0.718199
2025-07-02T08:20:59.638711,67623557-7e6f-44c7-91c8-a3bb6204b1b6,0.375301,0.080548,0,25.975144,36,17.286033,0.648042
2025-07-02T08:21:00.101068,bb50a87b-3c87-4c36-8c07-c23b490313d6,0.423608,0.028742,0,25.648888,37,17.875660,0.435194
2025-07-02T08:21:00.212694,35ad9bad-f031-457b-b9a6-8b02202750cc,0.446742,0.000264,0,25.625499,38,18.259174,0.435018
2025-07-02T08:21:00.562994,fc51d05c-13d3-4dab-9762-a596a8e6c42d,0.391682,0.052697,0,25.275709,39,18.636656,0.414617
2025-07-02T08:21:20.133136,c26c339a-e04f-45f7-bcc8-a49e24750a3e,0.406980,0.000198,0,20.901357,6,3.890098,0.421454
2025-07-02T08:21:20.589492,c136634b-0517-4ba5-92b0-e4c2659427c8,0.402066,0.000304,0,20.522311,7,4.235815,0.435725
2025-07-02T08:21:20.767229,f4afcece-1a25-4d15-9355-825959bf1076,0.384156,0.002064,0,20.419307,8,4.596699,0.466624
2025-07-02T08:21:21.041195,c3cc0bfc-1fa5-4179-bd6e-8689e85b47dc,0.411196,0.000373,0,20.225016,9,4.996006,0.434120
2025-07-02T08:21:21.223714,d1c7412c-404e-4cb0-ad94-a013f49a6881,0.410190,0.001209,0,20.108020,10,5.368531,0.457919
2025-07-02T08:21:21.467765,08fefb1b-f5a6-4da4-b1f8-24b275e337bb,0.380412,0.000542,0,19.927592,11,5.768431,0.435227
2025-07-02T08:21:21.659137,a4438717-2b51-4dc1-a2d9-b7ac95ab6e49,0.378453,0.000151,0,19.796154,12,6.149754,0.456037
2025-07-02T08:21:21.896353,82f2c6db-b55e-4067-a9cd-8c2ace5be565,0.378407,0.000784,0,19.612369,13,6.548274,0.421694
2025-07-02T08:21:22.085375,158b87df-81d9-4ec4-9503-fb297590baae,0.381404,0.000249,0,19.483850,13,6.889829,0.414693
2025-07-02T08:21:22.360227,77bf60fe-e55d-49aa-9188-6e92852d93bb,0.415373,0.000211,0,19.289553,14,7.239752,0.435896
2025-07-02T08:21:22.512005,0155be9b-b27f-4b3e-89f0-11c76016684f,0.372966,0.001333,0,19.203478,15,7.583302,0.435127
2025-07-02T08:21:22.854477,b48d171b-db2a-4a8b-a9de-597cb13ae8b0,0.446263,0.000112,0,18.953550,16,7.960742,0.436835
2025-07-02T08:21:22.919673,3ae7a380-ba60-4a80-a3d5-da4f63ac91fa,0.344380,0.000128,0,18.946143,17,8.352668,0.424314
2025-07-02T08:21:23.277693,74d61adc-10ab-42e8-8270-92072534bb0d,0.389319,0.000059,0,18.635364,18,8.727962,0.419878
2025-07-02T08:21:23.350711,3acae3b3-7a8d-4eee-aee6-994c27278ec4,0.361600,0.000090,0,18.611850,19,9.085447,0.447503
2025-07-02T08:21:23.703477,99f5af29-61d2-4549-adb2-9ca105628d18,0.385819,0.000303,0,18.322125,20,9.480242,0.462043
2025-07-02T08:21:23.807040,ac956f36-fef7-4584-8928-496d0398fa00,0.399200,0.000134,0,18.274561,21,9.876955,0.438658
2025-07-02T08:21:24.153093,b2a5dd99-b141-42c6-a4b3-99a724cb0aa2,0.401191,0.000278,0,17.995203,22,10.233579,0.459382
2025-07-02T08:21:24.270138,a3968f78-03e9-45e8-ada5-0058c2870845,0.406139,0.000479,0,17.960129,23,10.625121,0.459429
2025-07-02T08:21:24.602627,5cd46797-d6c4-461e-ba1d-80c04e6bba88,0.404261,0.000279,0,17.697349,23,11.036598,0.446861
2025-07-02T08:21:24.747337,4c92f8af-f95f-47ea-b253-0e68c527ae87,0.380438,0.000582,0,17.600228,24,11.424728,0.461588
2025-07-02T08:21:25.063480,fa0b2afe-2178-4cb1-8864-b80f55d9ac8e,0.414628,0.000241,0,17.344417,25,11.811742,0.451680
2025-07-02T08:21:25.211201,2f882b49-e5d7-4435-a181-502d14a56957,0.398405,0.001475,0,17.272456,26,12.176395,0.500575
2025-07-02T08:21:25.533675,427fe640-da5d-4b67-a01a-8f750f9212c4,0.425681,0.000109,0,17.038607,27,12.609013,0.457392
2025-07-02T08:21:25.664373,cb2711f2-013a-4fc5-8708-edeadc7cf30a,0.376842,0.000313,0,16.983249,28,12.988101,0.470147
2025-07-02T08:21:25.962825,21e04eca-a55b-4e03-92b4-ca21f4039774,0.392909,0.000380,0,16.757832,29,13.385033,0.472625
2025-07-02T08:21:26.148945,6376b36d-d4e8-48fa-93ae-c73682f54f94,0.430424,0.000101,0,16.646064,30,13.787848,0.486527
2025-07-02T08:21:26.364575,cd25b187-2f9b-4b2c-a642-ad3fb903c479,0.352608,0.000391,0,16.504024,31,14.227614,0.429286
2025-07-02T08:21:26.648170,c60990ee-fa6d-43b8-a16d-46a8f0389945,0.439436,0.000093,0,16.270976,32,14.595008,0.470715
2025-07-02T08:21:26.759494,db3e298b-9f08-4c38-9498-d21066f9031c,0.340136,0.000175,0,16.219500,33,14.993041,0.424877
2025-07-02T08:21:27.051367,66236d57-03df-4ad7-9329-c2e286c48966,0.359274,0.000468,0,16.003522,33,15.323213,0.622008
2025-07-02T08:21:27.215840,a01fdf73-d76e-4981-a685-b88421367810,0.389525,0.001819,0,15.933297,34,15.864552,0.712138
