timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:30:23.576701,90a7016d-83b3-4681-83e0-3a038a04097a,0.323204,0.000253,0,14.927530,39,13.172866,0.368497
2025-06-17T16:30:32.462592,d381a6fa-6214-4bbf-9bac-2cb670515a49,0.307436,0.001266,0,21.183988,0,0.001508,0.522623
2025-06-17T16:30:32.708166,b1ef8aed-d5a5-4e6e-aae4-b428b83328c1,0.302104,0.000088,0,20.987736,0,0.489380,0.590071
2025-06-17T16:30:32.808346,7202a343-0e77-44a3-959d-1b96eb478fb7,0.310770,0.000211,0,20.921607,1,1.042855,0.532794
2025-06-17T16:30:33.048595,d64d5a68-9a2b-4e69-93d7-c678a6e79eaf,0.316540,0.000122,0,20.719520,2,1.515701,0.527107
2025-06-17T16:30:33.170988,92d544ec-84ec-4232-a241-afac1d18d769,0.337404,0.000099,0,20.659725,3,1.991864,0.348333
2025-06-17T16:30:33.450933,10eacf4e-3fd2-42f6-bfae-eaa730ed44d1,0.344313,0.000232,0,20.432053,4,2.302490,0.351719
2025-06-17T16:30:33.553337,b5c3ce80-de2f-4aa0-8483-0864121e0ac2,0.339625,0.000073,0,20.367945,5,2.604012,0.315006
2025-06-17T16:30:33.811114,d2e8bae7-33c3-4e5f-a0e6-9537a7694e18,0.323715,0.000298,0,20.162024,6,2.860181,0.348201
2025-06-17T16:30:33.937761,47a4b671-b8a2-474b-9e0d-f9b3478ae992,0.333596,0.000180,0,20.094694,7,3.151318,0.324819
2025-06-17T16:30:34.195224,9cae6e99-a6ec-42d1-8d66-9ffcc9b7ddf8,0.350650,0.000322,0,19.894466,8,3.442680,0.340312
2025-06-17T16:30:34.340725,0b73b8b6-e375-4597-aed0-619aadba7f53,0.334604,0.000115,0,19.783422,9,3.750569,0.324690
2025-06-17T16:30:34.531137,7f97ea65-3a43-442c-8691-1c17f723fa84,0.299523,0.000075,0,19.626115,10,4.025591,0.353397
2025-06-17T16:30:34.710607,405ca7ce-57ac-438b-8cc8-d2da9384cd6f,0.328701,0.000118,0,19.497550,10,4.304658,0.331094
2025-06-17T16:30:34.865392,74ffa992-d0a7-41e0-8926-e1e4c4915ac0,0.296738,0.000086,0,19.417084,11,4.606218,0.335106
2025-06-17T16:30:35.019574,1e82b682-5c19-44ea-8f8c-02dfd04f7c20,0.286891,0.000102,0,19.293393,12,4.909823,0.338670
2025-06-17T16:30:35.223461,390f0e21-90b8-426d-a62b-3f24727ea648,0.325173,0.000525,0,19.122809,13,5.176074,0.345707
2025-06-17T16:30:35.348175,77d100e9-6811-4a0b-97e2-dc4a3cc258df,0.306038,0.000134,0,19.073069,14,5.482884,0.330493
2025-06-17T16:30:35.551107,17da64b1-f734-433c-a131-53942cec31b6,0.306029,0.000217,0,18.910100,15,5.767182,0.340706
2025-06-17T16:30:35.652619,929003ab-e216-4898-9878-22d9974f219b,0.255608,0.000094,0,18.856693,16,6.072422,0.322743
2025-06-17T16:30:35.848397,212dc6e7-35f5-477d-bd23-cf048ca396c4,0.269133,0.000095,0,18.696082,17,6.347973,0.332844
2025-06-17T16:30:35.968635,89e7b369-bd25-4f49-93d0-10b98f63d5a6,0.277234,0.000142,0,18.626674,18,6.604237,0.339732
2025-06-17T16:30:36.179229,5a252499-0ba0-4078-967b-bbd42e466a1e,0.300543,0.000159,0,18.493572,19,6.909753,0.324924
2025-06-17T16:30:36.301420,da46d3e3-6bbf-4101-b25a-0b231384098e,0.298597,0.000125,0,18.406468,20,7.198371,0.334495
2025-06-17T16:30:36.530520,17a34748-954b-4fb8-b03a-742a4b363e06,0.317498,0.000113,0,18.215918,21,7.476126,0.336156
2025-06-17T16:30:36.698064,2d27cc76-62b0-4db4-9a6c-e6d1384ad3cb,0.368840,0.002087,0,18.105159,21,7.734879,0.328974
2025-06-17T16:30:36.864954,7efef0f9-13d8-4862-a10a-3edd8e76726d,0.286424,0.002241,0,18.016903,22,8.021748,0.321494
2025-06-17T16:30:37.100358,9bcac57f-db33-4c41-b3f2-03e933fab098,0.366534,0.001029,0,17.822948,23,8.299639,0.345442
2025-06-17T16:30:37.322687,02049774-6570-4685-8ad7-ae76ccd3bfee,0.395138,0.000089,0,17.645669,24,8.586311,0.320267
2025-06-17T16:30:37.528406,32cd130f-ef83-493a-b41b-1f17c69791e2,0.377714,0.000491,0,17.499884,25,8.861802,0.335679
2025-06-17T16:30:37.740769,550f9e9b-1454-4948-9115-4b0c05ec53d4,0.385508,0.000200,0,17.335624,26,9.155832,0.341264
2025-06-17T16:30:37.932396,c076be25-fbf8-4797-8bf8-ed444852c4c3,0.365483,0.000365,0,17.185669,27,9.458377,0.354763
2025-06-17T16:30:38.127736,46c57d67-a6f8-4677-aa15-0e609c9b886c,0.347612,0.000125,0,17.030233,28,9.755069,0.320018
2025-06-17T16:30:38.326640,42565fe0-9c86-4289-bcb0-3388711c3d9f,0.337698,0.002376,0,16.888557,29,10.033876,0.343638
2025-06-17T16:30:38.515820,f9ae71a6-fe62-4ef7-a041-9ed3ad14cba0,0.347484,0.000131,0,16.742488,30,10.326960,0.343747
2025-06-17T16:30:38.720285,ef786f21-0504-47ac-b072-745257e4853b,0.357925,0.000103,0,16.589521,30,10.633024,0.317237
2025-06-17T16:30:38.895891,57655713-44b7-4f4e-9dde-c6ca19756161,0.338642,0.000104,0,16.455431,31,10.893217,0.319188
2025-06-17T16:30:39.117030,f663c38f-e778-4c04-867b-9662a19bd9b7,0.352286,0.000153,0,16.292434,32,11.163270,0.324410
2025-06-17T16:30:39.247369,97550a00-5edc-4fa9-9531-528f9b918aa4,0.319158,0.000706,0,16.210572,33,11.439379,0.240264
2025-06-17T16:30:39.492265,51afad4f-cb75-4a42-8323-26bdc53205a3,0.332402,0.000205,0,16.014539,34,11.655462,0.241648
2025-06-17T16:30:39.618348,5306fff3-47ac-497b-bdea-106416c055ce,0.327121,0.000113,0,15.915289,35,11.844158,0.238688
2025-06-17T16:30:39.892982,7261c308-6433-4597-89d4-2b3cd3aaf76c,0.356158,0.000205,0,15.693696,36,12.033303,0.240882
2025-06-17T16:30:40.008581,6aa1a0ee-12c8-4457-90ea-e29d93de2ebd,0.338486,0.000417,0,15.629405,37,12.218170,0.242384
2025-06-17T16:30:40.289370,2385ff25-0829-446b-8b35-22421222715f,0.362421,0.000099,0,15.406111,38,12.422473,0.356708
2025-06-17T16:30:40.404547,e27b5398-353b-4a64-b76b-f62e07c0409f,0.358488,0.000301,0,15.327583,39,12.736147,0.324887
2025-06-17T16:30:49.550976,a13556a9-85c1-4c6d-ba3e-ec8a2f788bb7,0.271930,0.000073,0,21.315143,0,0.001536,0.526410
2025-06-17T16:30:49.764322,08798913-57cf-4778-9108-3b314140b0e9,0.311779,0.000080,0,21.134964,0,0.492621,0.597445
2025-06-17T16:30:49.892154,cfafea50-dce9-4fec-a039-e93afc6ee120,0.292907,0.000361,0,21.043379,1,1.025760,0.519681
2025-06-17T16:30:50.092416,a7e89f0e-f57d-4ac6-9c74-5af3777dc2b0,0.299186,0.000110,0,20.910553,2,1.523429,0.540864
2025-06-17T16:30:50.242523,1f7af891-d073-4bb0-9004-681bced931c1,0.321504,0.000128,0,20.797982,3,1.979937,0.412174
2025-06-17T16:30:50.412321,0243db4d-50cd-45a7-85cf-f15d8d1ded10,0.294783,0.000083,0,20.712950,4,2.340526,0.314619
2025-06-17T16:30:50.623339,b4c9e6d8-4a6e-4d75-98a6-5ca2c637ecba,0.352079,0.000123,0,20.553767,5,2.610508,0.350457
2025-06-17T16:30:50.849142,2787bcc7-45d0-4d5c-9134-e4d309c302f6,0.393970,0.000102,0,20.373238,6,2.907707,0.332110
2025-06-17T16:30:51.033216,bf633cfd-0e5e-4c57-922b-9f3ddf8c3140,0.379371,0.000123,0,20.244048,7,3.205781,0.306394
2025-06-17T16:30:51.242981,6677ef5e-98fd-4f9b-873d-c45ab6cc1794,0.352628,0.000566,0,20.068483,8,3.471874,0.330254
2025-06-17T16:30:51.418455,09e876b9-1670-432d-b84b-9ef244a66d7d,0.336176,0.000082,0,19.934996,9,3.737598,0.333374
2025-06-17T16:30:51.611502,06d45972-7590-47f5-9316-5821fcc5b6cd,0.320667,0.002182,0,19.805923,9,4.000803,0.329947
2025-06-17T16:30:51.834185,66bd7292-1f75-4ef0-ae63-2d1af3ea79be,0.380616,0.000077,0,19.655102,10,4.270310,0.305555
2025-06-17T16:30:52.007809,1fb8a0ae-2f8a-48f3-9370-419d62edcd13,0.352373,0.000273,0,19.543096,11,4.520772,0.346455
2025-06-17T16:30:52.214455,28c22247-5bb0-48df-b92f-0269ae1d3cb4,0.332504,0.000155,0,19.391370,12,4.830885,0.352976
2025-06-17T16:30:52.382059,dd78b556-cc8b-4d90-a57d-fe12d80a0f9f,0.339207,0.000124,0,19.261537,13,5.149904,0.318337
2025-06-17T16:30:52.556877,8921b328-4fdb-4870-b486-e0c50307af6f,0.314625,0.000380,0,19.119683,14,5.432578,0.340143
2025-06-17T16:30:52.723429,4ce9b59e-ce6c-498f-8e7d-f3c0991ed75e,0.305245,0.000071,0,18.990009,15,5.722892,0.308273
2025-06-17T16:30:52.909005,fec089c9-4f60-44cf-bc1d-ba73d44674dd,0.319316,0.000167,0,18.855603,16,5.980945,0.332839
2025-06-17T16:30:53.063637,99cc7563-dbcc-4526-8b55-b71ee9af5a2c,0.317513,0.000104,0,18.754097,17,6.271307,0.322481
2025-06-17T16:30:53.216625,336bcb49-d079-4651-a713-c83394bbb687,0.283738,0.000282,0,18.644411,18,6.532927,0.342892
2025-06-17T16:30:53.416074,880b5d71-10f6-440c-a81a-d90dbcf11226,0.319345,0.000132,0,18.506178,19,6.843314,0.353042
2025-06-17T16:30:53.546595,fb415b61-46fa-4ffa-91a9-8061dfe3c391,0.310886,0.000122,0,18.410422,20,7.140083,0.350576
2025-06-17T16:30:53.765130,c51d88f8-ca6e-4281-bbb7-6810babefb32,0.330308,0.000102,0,18.250623,20,7.455809,0.355088
2025-06-17T16:30:53.926373,d7532a94-0acb-45ec-bc2c-b23f8544ade8,0.340917,0.000158,0,18.124730,21,7.774540,0.370444
2025-06-17T16:30:54.174046,3a07f25a-5f16-4306-b5cf-be8e3922a24b,0.368577,0.000530,0,17.913421,22,8.089618,0.346765
2025-06-17T16:30:54.327064,2088f94e-c0a4-4ec2-8ac1-408631f37e06,0.344747,0.000115,0,17.819160,23,8.372738,0.356344
2025-06-17T16:30:54.560306,8ba355a2-bc57-4d3a-b28b-49e893a5d053,0.336796,0.000588,0,17.647807,24,8.696361,0.340779
2025-06-17T16:30:54.725619,3555be46-e33b-4452-9388-dcfb3fb3673c,0.360675,0.000127,0,17.518178,25,8.961548,0.336535
2025-06-17T16:30:54.952391,432de015-a256-4bd2-99eb-eb48a7e03a4a,0.336857,0.000251,0,17.366512,26,9.223326,0.315523
2025-06-17T16:30:55.126394,1f5fff61-8e26-48c0-8761-e411e1a614de,0.337639,0.000084,0,17.267994,27,9.462798,0.322949
2025-06-17T16:30:55.329922,4e50da8a-0b94-4e57-bb88-be0213d1feea,0.343935,0.000071,0,17.140970,28,9.746467,0.341353
2025-06-17T16:30:55.532701,8a7dcfc4-d5e6-4aa8-b379-1a2cb55af77c,0.366812,0.000091,0,16.981719,28,10.036855,0.326472
2025-06-17T16:30:55.736446,a8cd5b58-2d5d-4218-b577-9f7d95b6fb25,0.376104,0.000141,0,16.829402,29,10.317710,0.348681
2025-06-17T16:30:55.948920,c8ad500c-dd8c-4d9f-83e5-715508628cf3,0.378894,0.000198,0,16.663780,30,10.605424,0.360251
2025-06-17T16:30:56.128179,3bbd4853-4822-4fa5-b2f7-a48626c7ec50,0.346294,0.000098,0,16.546650,31,10.904204,0.353297
2025-06-17T16:30:56.289559,16bf8785-9476-41fa-b709-1cf63b024184,0.300426,0.000111,0,16.446600,32,11.210342,0.349409
2025-06-17T16:30:56.492509,2da9f946-4d5e-40e8-abb5-567dec7da71b,0.318135,0.002782,0,16.289181,33,11.514020,0.323829
2025-06-17T16:30:56.664662,592e01a3-8655-4516-bda9-c7fa41e706ac,0.329773,0.000505,0,16.165299,34,11.798474,0.299105
2025-06-17T16:30:56.886214,581504fd-804d-466d-9a18-d4412eda3874,0.358541,0.000309,0,15.983801,35,12.055993,0.213021
2025-06-17T16:30:57.034264,5d66886d-5e7d-440a-81d3-5ca93e1588af,0.330556,0.000435,0,15.878934,36,12.228968,0.237368
2025-06-17T16:30:57.228555,dd85239d-8ef9-41ee-8929-11e8a26c3610,0.307806,0.000113,0,15.725951,37,12.416357,0.295502
2025-06-17T16:30:57.399403,5dba0d61-18a0-4f43-a35c-63ed5617c28f,0.326456,0.000487,0,15.605404,38,12.672098,0.353287
2025-06-17T16:30:57.604392,1b4251ce-e72e-43e5-97f3-5756cd062a51,0.347099,0.000283,0,15.441172,38,12.965645,0.311469
2025-06-17T16:30:57.745421,1f56b877-cf91-4185-848a-db95d8a1b697,0.310224,0.000115,0,15.361267,39,13.205185,0.350847
2025-06-17T16:31:06.832908,f44ff31a-f342-4d6a-9a6b-4dd32daa2e34,0.318529,0.000100,0,21.427428,0,0.000314,0.548221
2025-06-17T16:31:06.993146,5043ab52-73ff-4267-af20-4e7e66273a2a,0.307561,0.000075,0,21.299685,0,0.505184,0.574186
2025-06-17T16:31:07.143335,242eaa50-444c-475c-8aa2-9562afdebfc1,0.280850,0.000128,0,21.194535,1,1.015675,0.535753
2025-06-17T16:31:07.292470,20f3d0ad-0d5c-441e-a2b1-52d498e429b4,0.271521,0.000124,0,21.109387,2,1.524102,0.501907
2025-06-17T16:31:07.449718,60150cc2-4a52-4e5f-a13a-b9e19e480899,0.277241,0.000065,0,20.980783,3,1.964164,0.419864
2025-06-17T16:31:07.658291,b33418cd-1061-473d-9fe0-cb48460f825c,0.336280,0.000110,0,20.835189,4,2.344245,0.344301
2025-06-17T16:31:07.766474,547de75d-2d2b-4c7a-abd0-5ee62d4db8cf,0.270883,0.000095,0,20.768426,5,2.638578,0.324952
2025-06-17T16:31:07.956743,0163d64d-cd73-4288-b442-af27f405a733,0.268231,0.000090,0,20.628867,6,2.921788,0.332504
2025-06-17T16:31:08.104995,1fc01e15-409a-4c0d-b21e-914899198daa,0.300863,0.000101,0,20.522830,7,3.205520,0.365045
2025-06-17T16:31:08.327009,780ded06-1dc4-4368-bb90-820ceac0bc79,0.340779,0.000126,0,20.351974,8,3.521415,0.354077
2025-06-17T16:31:08.520917,640fc710-ac94-427d-8a31-4ca583e22eb4,0.381510,0.000108,0,20.206583,9,3.835136,0.362858
2025-06-17T16:31:08.704610,04e5d461-00e4-47e9-a534-34c0d9780d0e,0.327278,0.000175,0,20.064634,10,4.147707,0.371510
2025-06-17T16:31:08.887436,758e621c-38cd-48d4-a9e8-aee1aeae801e,0.326259,0.000080,0,19.933710,10,4.444781,0.340927
2025-06-17T16:31:09.029880,820973df-79b4-4e78-ad6e-08fa2b911fb1,0.276415,0.000082,0,19.866822,11,4.700617,0.342109
2025-06-17T16:31:09.227024,fb9ed96d-e74b-44b5-b7dc-dd747ebe9faa,0.307853,0.000097,0,19.757600,12,4.995692,0.359909
2025-06-17T16:31:09.349879,df8eda79-5062-4267-8dcd-9732cdbb551c,0.287828,0.000423,0,19.681749,13,5.317670,0.362981
2025-06-17T16:31:09.543011,7758a2e4-cdc1-4575-b839-0ad2e0726d2d,0.285094,0.000074,0,19.527576,14,5.642694,0.336854
2025-06-17T16:31:09.677138,cab45b37-8a95-4542-8b56-2d470c20dd07,0.281836,0.003945,0,19.428726,15,5.933479,0.338326
2025-06-17T16:31:09.889939,1786f876-af1e-4cfa-8f55-7830c178f16b,0.310753,0.000125,0,19.267453,16,6.225008,0.341562
2025-06-17T16:31:10.011584,266ec919-5cad-48f3-894c-22796331dffb,0.304177,0.000122,0,19.193278,17,6.529802,0.344874
2025-06-17T16:31:10.245171,fe156a9c-684e-4439-a171-ca291288715a,0.322517,0.000076,0,18.997678,18,6.811264,0.354541
2025-06-17T16:31:10.349811,22a1b478-1297-4517-90f9-ebdc740682e0,0.315369,0.000599,0,18.959362,19,7.127078,0.362072
2025-06-17T16:31:10.596816,389f283c-675f-46ec-9636-421de1e41526,0.319006,0.000144,0,18.751108,20,7.424506,0.359166
2025-06-17T16:31:10.690984,eeecc622-e38d-4c86-b13d-840a181c2de2,0.294466,0.000091,0,18.720523,20,7.749802,0.360062
2025-06-17T16:31:10.917893,15d69db9-17c2-42e7-bc6f-35f8d8d17aea,0.299178,0.000236,0,18.528571,21,8.076610,0.339692
2025-06-17T16:31:11.052255,1f25f419-9f2f-4962-accc-6ea1173a096b,0.335815,0.000740,0,18.429408,22,8.375450,0.331799
2025-06-17T16:31:11.338453,5022d32f-bc57-4022-86fc-4dd80d689d6b,0.393066,0.000127,0,18.185729,23,8.633107,0.353446
2025-06-17T16:31:11.459723,eb9e547b-d23e-4873-93ff-c71ed31db72c,0.357210,0.000134,0,18.138134,24,8.952471,0.338700
2025-06-17T16:31:11.701123,c1b80f2d-74d2-47f9-9db8-bf58dfa20971,0.330584,0.000169,0,17.931365,25,9.210197,0.359198
2025-06-17T16:31:11.831186,cfe59643-32e2-4abf-9b2d-812b56af3c95,0.321020,0.000126,0,17.882097,26,9.499347,0.329307
2025-06-17T16:31:12.084293,a4a48ef3-c510-4b86-b9bb-13a3e1aeab04,0.342529,0.000246,0,17.701008,27,9.789924,0.349218
2025-06-17T16:31:12.234729,98e7def3-a657-434a-b204-ff6565a9d908,0.363691,0.000143,0,17.591042,28,10.098795,0.347818
2025-06-17T16:31:12.531871,b832e0cb-6f2c-4bf6-bfe5-18d4db2b422e,0.398983,0.000340,0,17.334692,29,10.412497,0.377508
2025-06-17T16:31:12.621348,de734ebb-cfda-4d51-a906-c265bcb80725,0.342697,0.000169,0,17.280385,30,10.749428,0.341138
2025-06-17T16:31:12.923575,e0258152-5fc5-4b34-b7ea-e8b7eb56c846,0.347860,0.000249,0,17.020393,30,11.037959,0.346840
2025-06-17T16:31:13.054959,8306087b-8ca5-40c0-a3f0-bedbd225bc09,0.389980,0.000127,0,16.941039,31,11.333444,0.354230
2025-06-17T16:31:13.313088,75c7f080-8d0d-42f2-a349-66cc33a57890,0.351497,0.000121,0,16.738003,32,11.610020,0.343907
2025-06-17T16:31:13.426851,8df76430-a48b-420d-99c6-e98298a32ad9,0.319172,0.000255,0,16.699951,33,11.910253,0.359886
2025-06-17T16:31:13.691873,0d46d4d4-5f70-4167-9e51-3f3822da417c,0.347650,0.000430,0,16.486290,34,12.222508,0.269353
2025-06-17T16:31:13.820350,1dc3fe7e-6c19-4c82-a617-b831f861b290,0.352619,0.000213,0,16.405877,35,12.452673,0.240387
2025-06-17T16:31:14.041588,2cac2870-c216-482c-a7d1-42aa604db028,0.312763,0.000078,0,16.224991,36,12.652905,0.254260
2025-06-17T16:31:14.213549,90ddc70e-b4a0-46f2-bc7d-d20b2cba5c82,0.352970,0.000117,0,16.094013,37,12.875079,0.359776
2025-06-17T16:31:14.381823,e17306d9-9762-4d72-9564-29149a02c2a7,0.299421,0.000208,0,15.958318,38,13.176432,0.347475
2025-06-17T16:31:14.592716,b7df76e1-afb6-475c-881a-917eb1a01871,0.330283,0.000085,0,15.807546,38,13.424411,0.353950
2025-06-17T16:31:14.793437,05b0e618-f3ea-4b8f-9647-c144ed6cc0ff,0.364074,0.000103,0,15.709002,39,13.739925,0.360284
2025-06-17T16:31:19.481859,d1834d0d-999b-48c9-8f98-7e01b62444a7,0.362145,0.000181,0,26.137367,0,0.000484,0.400275
2025-06-17T16:31:19.603956,d60ef38e-1320-46ac-9110-2b42bbd7f270,0.375332,0.000128,0,26.151290,0,0.205976,0.371009
2025-06-17T16:31:19.854663,7f50e1c7-02c2-482c-9cca-4624e4bd74f8,0.333771,0.000099,0,26.101088,0,0.372065,0.390900
2025-06-17T16:31:19.975286,02409e59-e17e-46be-9a32-7aeba7908990,0.334017,0.001451,0,26.179643,1,0.575450,0.357072
2025-06-17T16:31:20.265834,a280c58a-d183-4af3-85f5-8d495754274d,0.368414,0.000252,0,26.078979,1,0.636402,0.415354
2025-06-17T16:31:20.642019,7fe626d4-0438-453e-aa9e-efe32b65c154,0.331721,0.000089,0,25.999836,2,0.955738,0.361042
2025-06-17T16:31:21.019164,ff4f5fe0-a54e-46ab-a6c1-0b60cbe22da0,0.332940,0.000076,0,25.722700,2,1.015145,0.385283
2025-06-17T16:31:21.400215,d90d5a48-43a3-4664-963c-8f876d6bc379,0.347978,0.000099,0,25.643621,3,1.199512,0.379423
2025-06-17T16:31:21.792588,382ac193-914f-4ad2-b2cb-f98d4fe39996,0.357340,0.000135,0,25.453183,3,1.377416,0.326046
