timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:23:19.242135,033334cd-b8c3-4331-a8fb-5016add093e5,0.274019,0.000069,0,0.073639,0,0.000441,0.252451
2025-06-17T16:23:19.548484,922aa9be-3d2f-46b3-b3e9-6a0dc1d3456c,0.283420,0.000693,0,0.068366,0,0.002129,0.242909
2025-06-17T16:23:19.805803,9591b2bf-b146-4ed7-b4da-247aeb2afb8b,0.237679,0.000080,0,0.086510,0,0.000444,0.178916
2025-06-17T16:23:20.089259,48962bc1-4423-42eb-9dee-80a425870610,0.241097,0.000077,0,0.072496,0,0.000458,0.174790
2025-06-17T16:23:20.372501,2defe59f-f986-44ce-bd79-688c44cae069,0.264042,0.000105,0,0.090778,0,0.000493,0.168378
2025-06-17T16:23:20.664683,3b9bc829-4a4e-43de-bc9a-f477261ac292,0.274953,0.000104,0,0.067279,0,0.000595,0.184136
2025-06-17T16:23:20.942541,5452be1d-4d6e-4d49-a2f9-f46591353f56,0.260830,0.000065,0,0.111062,0,0.000442,0.195903
2025-06-17T16:23:21.199843,d63caf2d-4d4c-4258-89e6-bd96e36ca253,0.235022,0.000059,0,0.060021,0,0.000507,0.199291
2025-06-17T16:23:21.537695,0563b166-36b2-4c48-bf8c-5d37ed10f6c2,0.296062,0.000120,0,0.108356,0,0.000497,0.202446
2025-06-17T16:23:21.797495,db27c001-1b5b-4088-a0a6-19ecd17b049f,0.243572,0.000098,0,0.074306,0,0.000471,0.250131
2025-06-17T16:23:22.082080,668d32bd-f460-49b6-a168-2aa8c3648037,0.244275,0.000091,0,0.090740,0,0.000455,0.183511
2025-06-17T16:23:22.381109,fec3863d-e44d-4b26-9172-0212a0285054,0.277378,0.000087,0,0.069870,0,0.000458,0.195271
2025-06-17T16:23:22.664655,62f224cc-e1d7-4350-b38a-4499346c25c9,0.266504,0.000094,0,0.094588,0,0.000451,0.174638
2025-06-17T16:23:22.956185,cd06bd71-8d32-42e5-b69d-988c8b8f7124,0.270059,0.000137,0,0.096068,0,0.000433,0.175525
2025-06-17T16:23:23.244008,717e4a5b-8e68-446b-8deb-50e9ff4bccf2,0.267469,0.000110,0,0.063936,0,0.000468,0.235523
2025-06-17T16:23:23.558010,09d1e2bb-b8fe-4bd3-964b-e532a7fd9ac2,0.292166,0.000075,0,0.102657,0,0.000436,0.168187
2025-06-17T16:23:23.821341,548bdbe7-51ab-4e28-9517-5015b3b1a69d,0.242951,0.016009,0,0.063881,0,0.000423,0.221625
2025-06-17T16:23:24.086112,8c8d32db-d047-4b04-9591-7e7d0749478d,0.229423,0.000083,0,0.074428,0,0.000451,0.187518
2025-06-17T16:23:24.366654,95bd2d86-66f8-4f62-893d-502a5ae6d5af,0.257964,0.000068,0,0.084195,0,0.000463,0.178682
2025-06-17T16:23:24.664686,30c3505d-69f3-4dd4-ab33-e8bb2516d49e,0.276644,0.000094,0,0.063133,0,0.000448,0.201067
2025-06-17T16:23:24.956912,e7531927-44e7-4913-945e-9c8bd82c4362,0.275067,0.000087,0,0.095769,0,0.000469,0.185846
2025-06-17T16:23:25.252210,a754cd05-962f-4441-af38-e607e846b8f0,0.272398,0.000098,0,0.100867,0,0.000732,0.180301
2025-06-17T16:23:25.555324,e08f68f9-5518-41cc-a298-1db11fd1f787,0.273228,0.000096,0,0.063461,0,0.001132,0.230970
2025-06-17T16:23:25.845027,504f776e-d371-4544-8cf2-5d74cefaa4cc,0.268936,0.000745,0,0.063980,0,0.000432,0.232399
2025-06-17T16:23:26.144591,ead16e77-c1aa-42e1-8efd-81f1e348e3b0,0.275388,0.000067,0,0.106750,0,0.000442,0.201624
2025-06-17T16:23:26.400861,7a67b3a0-ec21-4a9f-a892-4541e363159a,0.232829,0.000057,0,0.073936,0,0.000423,0.242620
2025-06-17T16:23:26.690776,3446f144-e1b5-485a-86a8-5ffa7e5a33c7,0.246519,0.000111,0,0.069984,0,0.000680,0.178798
2025-06-17T16:23:26.964858,b78ee70e-e64a-4399-a9a4-99a5f56773c0,0.254661,0.000094,0,0.082706,0,0.000682,0.183798
2025-06-17T16:23:27.265420,2aa5a102-be61-4b45-9035-ffe7b1c179a1,0.284092,0.000090,0,0.059496,0,0.000725,0.201370
2025-06-17T16:23:27.563560,78e3a1ec-c596-4358-aa2e-ed736079dcf0,0.280840,0.000080,0,0.096565,0,0.000467,0.168247
2025-06-17T16:23:27.844334,244b482f-a496-4a6b-a134-ed11a02f7287,0.261611,0.000072,0,0.062899,0,0.000473,0.225870
2025-06-17T16:23:28.150225,a55744b3-d0a5-4e83-88e5-38cebfe7f74b,0.283735,0.000102,0,0.063476,0,0.000441,0.241898
2025-06-17T16:23:28.458185,7dd546c7-6629-4b6e-abe8-7f4184126251,0.289962,0.000069,0,0.062788,0,0.000535,0.232369
2025-06-17T16:23:28.746278,e6dd8859-9430-48a1-b05c-9c82baa9c2d8,0.264489,0.000159,0,0.061205,0,0.000475,0.244522
2025-06-17T16:23:29.066585,edc4b970-5870-4785-9c46-e673efe1404b,0.301454,0.000092,0,0.080022,0,0.000497,0.184011
2025-06-17T16:23:29.343215,ce4c1573-9f3e-4b19-bf8f-2b73c1f7ec22,0.257225,0.000067,0,0.104221,0,0.000446,0.177591
2025-06-17T16:23:29.641773,b23a36f7-3247-4804-8765-ce5cfed5962d,0.276333,0.000080,0,0.102547,0,0.000470,0.198235
2025-06-17T16:23:29.898860,797fa3a4-58fe-423d-b047-163f4233df35,0.233801,0.000110,0,0.073006,0,0.000458,0.203040
2025-06-17T16:23:30.190441,e48d085b-f5c5-41c2-9943-2cf603a3fa04,0.274700,0.000200,0,0.079310,0,0.000495,0.176861
2025-06-17T16:23:30.475056,6d5d7503-323e-4036-9203-e101b971970e,0.264856,0.000080,0,0.095124,0,0.000435,0.170081
2025-06-17T16:23:30.775675,de6b9a22-228b-4fd9-8a12-33993cdac1ee,0.284070,0.000104,0,0.093662,0,0.000422,0.173795
2025-06-17T16:23:31.074586,852444c8-b902-421d-8d61-2b5ce9c53363,0.282295,0.000083,0,0.085505,0,0.000476,0.181571
2025-06-17T16:23:31.369204,1e33373b-976b-4a19-8923-cff05768adfe,0.277582,0.000092,0,0.061410,0,0.000688,0.196944
2025-06-17T16:23:31.660204,b4fd5d3e-426c-4041-8454-105e6ab1966b,0.273488,0.000398,0,0.065123,0,0.000463,0.210367
2025-06-17T16:23:31.972497,1ffd7c0e-24aa-494c-976d-f037792d0d9b,0.292191,0.000090,0,0.062324,0,0.000509,0.191733
2025-06-17T16:23:32.265241,f75848e8-339e-456d-b34c-c7459b552119,0.272954,0.000108,0,0.095770,0,0.000524,0.177313
2025-06-17T16:23:32.540223,5a2f5bad-d70c-4724-887f-26ce2d963df0,0.256553,0.000068,0,0.063847,0,0.000448,0.220586
2025-06-17T16:23:32.811829,04278b80-e223-48af-b56a-08885b3495a7,0.248214,0.000089,0,0.080418,0,0.000459,0.174855
2025-06-17T16:23:33.097035,aa092343-ff92-416a-b908-204ead2d3e74,0.243275,0.000098,0,0.064442,0,0.000440,0.184000
2025-06-17T16:23:33.383966,ac27ffe1-0487-422a-abe4-331942aea831,0.241081,0.000078,0,0.076190,0,0.000436,0.178452
2025-06-17T16:23:33.671637,3de2ee0e-6416-423c-823d-4c0aaa78e078,0.270453,0.000093,0,0.059703,0,0.000859,0.192682
2025-06-17T16:23:33.951881,e4e5df47-3022-4939-be02-29b7c74213f4,0.260976,0.001487,0,0.099117,0,0.000432,0.176850
2025-06-17T16:23:34.242660,3e44e285-2ba8-40a2-8266-b649a5fbc103,0.267765,0.000089,0,0.057368,0,0.000446,0.224109
2025-06-17T16:23:34.545350,d47ff94d-1085-4709-8cf5-d310bba78348,0.280744,0.000084,0,0.062952,0,0.000458,0.233193
2025-06-17T16:23:34.842459,c0cbf9eb-fcde-4dd1-8726-292e74557799,0.279681,0.000096,0,0.066298,0,0.000520,0.237191
2025-06-17T16:23:35.153929,87f8fcbe-bb20-4212-a8d7-fceb181651c9,0.286991,0.000082,0,0.058798,0,0.000440,0.248026
2025-06-17T16:23:35.400446,d44900a3-5d99-4828-871c-301f4c375ffa,0.225923,0.000079,0,0.062244,0,0.000470,0.190582
2025-06-17T16:23:35.680050,f82e3658-e1ae-4d96-a6dc-4301e0f075c5,0.261761,0.000108,0,0.058287,0,0.000495,0.197902
2025-06-17T16:23:35.963578,08780730-6e9b-4470-b260-7e9b54b1b1db,0.264682,0.000082,0,0.095721,0,0.000426,0.181171
2025-06-17T16:23:36.264958,1eb91f1b-2156-4eff-ac55-189d1c140947,0.279041,0.000110,0,0.099329,0,0.000498,0.178005
2025-06-17T16:23:36.555840,ad5d60f1-1f56-48cf-a062-36894c5b7781,0.272693,0.000089,0,0.059678,0,0.000492,0.237327
2025-06-17T16:23:36.857101,7a83dcad-007c-46b7-9cf7-b8194b675b44,0.279049,0.000074,0,0.093542,0,0.000456,0.191852
2025-06-17T16:23:37.164062,119ded81-5aac-49e7-90f2-ecda48e9fa77,0.284316,0.000072,0,0.060261,0,0.001227,0.228453
2025-06-17T16:23:37.468919,232e0581-740e-4ea5-bc80-6926488c8b95,0.283053,0.000080,0,0.065771,0,0.000491,0.198864
2025-06-17T16:23:37.758420,22463ca0-73fb-46e9-aa58-3804bc7479c9,0.266380,0.000138,0,0.094711,0,0.000426,0.175857
2025-06-17T16:23:38.045948,ed6d7520-157e-46a9-b267-be4375163fef,0.265140,0.000081,0,0.060118,0,0.000533,0.231129
2025-06-17T16:23:38.342234,513b261a-1876-4d51-8e0e-c62ab125f13a,0.275291,0.000076,0,0.104989,0,0.000480,0.187632
2025-06-17T16:23:38.646942,412d24c4-286b-4fff-a0d9-c0bc3bc46155,0.279680,0.000071,0,0.105063,0,0.000442,0.179113
2025-06-17T16:23:38.944799,7d0ece99-eca2-4006-8c58-52851ed2b6d7,0.274834,0.000071,0,0.059372,0,0.000524,0.237029
2025-06-17T16:23:39.262475,a44418ad-c77d-4a46-8457-b01d4b30a197,0.295654,0.000082,0,0.057578,0,0.001037,0.229632
2025-06-17T16:23:39.565552,36fcd2c2-26e3-48ff-add1-0456ad1e3bf8,0.285136,0.000072,0,0.061888,0,0.000452,0.203854
2025-06-17T16:23:39.863112,14fb2fb5-d298-43c3-b8bb-bc57ae246873,0.273975,0.000079,0,0.093838,0,0.000483,0.177645
2025-06-17T16:23:40.146952,3e4950b8-99ce-4c58-94ee-da9d54e506e7,0.264778,0.000071,0,0.061234,0,0.000436,0.229799
2025-06-17T16:23:40.443646,cd62e22d-f161-4bea-8415-c7e930e8259c,0.274796,0.000075,0,0.064950,0,0.000432,0.223719
2025-06-17T16:23:40.705489,7ce487de-5f5f-4258-a34d-5f0b9411fb70,0.240002,0.000107,0,0.139043,0,0.000485,0.199115
2025-06-17T16:23:40.999509,56f7951e-f3cf-460f-8dd1-11648151cbbc,0.248734,0.000074,0,0.059479,0,0.000468,0.202306
2025-06-17T16:23:41.298976,ce66945a-fa63-42c1-86fc-6adfcb509223,0.257404,0.000079,0,0.061352,0,0.000479,0.184255
2025-06-17T16:23:41.586573,3bcaaa0c-fbfd-4d98-bfe8-74f7614ba9a6,0.270679,0.000102,0,0.082741,0,0.000702,0.175941
2025-06-17T16:23:41.875001,038cad09-7c07-4084-8776-5bf83163f50e,0.234452,0.000068,0,0.071854,0,0.000494,0.187137
2025-06-17T16:23:42.175613,81c1edfa-9a3b-42e4-9977-f9fc8beb751a,0.284074,0.000085,0,0.091675,0,0.000461,0.176168
2025-06-17T16:23:42.474026,b0915095-1a83-4b4f-a1b1-b88bd2e68988,0.282261,0.000082,0,0.090938,0,0.000690,0.175156
2025-06-17T16:23:42.767178,ca10afc4-9973-468e-be31-90e1941d4de2,0.276010,0.000084,0,0.091507,0,0.000773,0.169098
2025-06-17T16:23:43.055232,f45a0047-a74a-45ce-b931-a1f7333c21ce,0.271021,0.000084,0,0.061340,0,0.000570,0.233741
2025-06-17T16:23:43.352345,f19df16b-a54c-4794-b2e7-33938ff868e5,0.277478,0.000085,0,0.062554,0,0.000433,0.234959
2025-06-17T16:23:43.657441,7fbafaac-e80f-4386-8463-145edb47a765,0.282036,0.000073,0,0.060597,0,0.000520,0.239829
2025-06-17T16:23:43.909333,2799744d-caea-453a-968d-1073e8ffd463,0.230645,0.000113,0,0.080845,0,0.000476,0.240322
2025-06-17T16:23:44.201926,3d784423-6294-494f-8e86-d26b8c52b3b2,0.243296,0.000106,0,0.059743,0,0.000431,0.189018
2025-06-17T16:23:44.464753,a7981a70-125d-4510-ac71-235bc3f08502,0.246398,0.000069,0,0.063611,0,0.000252,0.193854
2025-06-17T16:23:44.756851,c55032d2-5076-41d9-9e12-d3b677d287b4,0.269883,0.000078,0,0.097054,0,0.000499,0.182558
2025-06-17T16:23:45.053820,cba5a8d2-a40a-4a77-85a4-0ffa7db7d147,0.275324,0.000061,0,0.096374,0,0.000432,0.180267
2025-06-17T16:23:45.343052,9f667793-a953-4bb8-b94d-efbde16917e8,0.267157,0.000077,0,0.104296,0,0.000473,0.180706
2025-06-17T16:23:45.645512,41a9b69d-103a-43f5-bfdb-de20be625213,0.278888,0.000078,0,0.101295,0,0.000450,0.182595
2025-06-17T16:23:45.945260,97d3e0a6-bdbb-4ff4-a0cd-df9e1bf6b46f,0.276801,0.000074,0,0.064077,0,0.000447,0.228842
2025-06-17T16:23:46.249763,e0677c97-36ab-4a41-8c22-402284874e29,0.281535,0.000070,0,0.099605,0,0.000431,0.178087
2025-06-17T16:23:46.504943,1a6ee7c1-73dc-4aed-ab0d-fe9aa4f679d0,0.233049,0.000107,0,0.086866,0,0.000425,0.192316
2025-06-17T16:23:46.810470,dce99caa-ac81-4870-b2af-728ca42559c1,0.250027,0.000113,0,0.060632,0,0.000477,0.190202
2025-06-17T16:23:47.088181,b8c67548-4988-4f0e-847d-6a64bb295da5,0.246637,0.000078,0,0.061531,0,0.000473,0.184989
2025-06-17T16:23:47.364243,7785b00a-4608-4a1b-b9a9-37e8f5ab6268,0.258074,0.000179,0,0.086781,0,0.000431,0.176176
2025-06-17T16:23:47.646852,bc059ce6-dda9-4b51-96de-7a0f090fdc9e,0.260721,0.000066,0,0.099017,0,0.000716,0.223993
2025-06-17T16:23:47.907428,cf5c0794-dcdf-4649-9280-9ab3ec09b873,0.236168,0.000122,0,0.061088,0,0.002885,0.184883
2025-06-17T16:23:48.173325,7d0c44a6-65f0-4e0d-a819-fd3a5dde54a3,0.248197,0.000071,0,0.088256,0,0.000447,0.168790
2025-06-17T16:23:48.450997,2cd26e1c-34ed-4b23-9f15-072ae52db3f1,0.255212,0.001431,0,0.096867,0,0.000450,0.184282
2025-06-17T16:23:48.750310,be40e2bd-d13e-430f-99c6-5f1992dd2540,0.277004,0.000068,0,0.062618,0,0.000443,0.232689
2025-06-17T16:23:49.049801,3e19f8f0-f0e3-45aa-b48f-24c5254226d0,0.270773,0.000113,0,0.063835,0,0.000462,0.227164
2025-06-17T16:23:49.349240,139cb768-c020-47aa-878e-8e1c9e47e19d,0.276848,0.000097,0,0.062339,0,0.000476,0.227687
2025-06-17T16:23:49.654569,55b89ebc-f7c9-4748-9106-3fdfcac031c9,0.282876,0.000097,0,0.059380,0,0.000479,0.242611
2025-06-17T16:23:49.962444,c8308d4a-3df9-428c-a359-d9aac2b76e36,0.288577,0.000084,0,0.091104,0,0.000484,0.191853
2025-06-17T16:23:50.265702,ae47575a-00bc-40fd-a621-346dc4150a91,0.280014,0.000264,0,0.062868,0,0.000587,0.205874
2025-06-17T16:23:50.564662,f8e4557c-4b0c-4385-a511-79d34c1158ed,0.277344,0.000069,0,0.062071,0,0.000454,0.203853
2025-06-17T16:23:50.854838,c59e8944-a709-4b5a-b209-56a5203f5a34,0.266568,0.000072,0,0.096792,0,0.000421,0.176068
2025-06-17T16:23:51.157472,6f768994-e2b1-4a69-b020-1399d6e4b100,0.280590,0.000095,0,0.096925,0,0.000449,0.183740
2025-06-17T16:23:51.455554,61552538-9655-460d-a11a-827175c71282,0.279617,0.000079,0,0.063786,0,0.000802,0.232556
2025-06-17T16:23:51.761116,a6232376-751d-4512-bfd8-fdcdd438bd17,0.283181,0.000117,0,0.089992,0,0.000424,0.187353
2025-06-17T16:23:52.062957,19edd587-d807-492e-977b-24d8204ccec3,0.279805,0.000097,0,0.056766,0,0.000807,0.233537
2025-06-17T16:23:52.371635,18a80c11-2c6c-402d-ab89-59f6e7c21ddd,0.288031,0.000274,0,0.074655,0,0.000494,0.187555
2025-06-17T16:23:52.664650,9e95874e-4b5c-4996-92b3-bf5c9539414b,0.272752,0.000099,0,0.055198,0,0.001021,0.229799
2025-06-17T16:23:52.962061,83a080c6-4f54-47ab-a009-ab58c8a8b0e3,0.277675,0.000084,0,0.060845,0,0.001258,0.208085
2025-06-17T16:23:53.262175,61c85db5-0ded-4ba8-b9b9-d5fea687d1a1,0.278471,0.000074,0,0.088758,0,0.000429,0.177126
2025-06-17T16:23:53.559413,ecee355a-7854-4c97-aefa-afd8b6ab3ef7,0.278632,0.000085,0,0.053425,0,0.000483,0.238010
2025-06-17T16:23:53.848726,59e399e7-0a51-4d95-a328-4e6bcaabe696,0.272182,0.000068,0,0.101826,0,0.000617,0.170512
2025-06-17T16:23:54.139291,93b99c8f-a9bf-4c49-b702-5db75982dfe7,0.268417,0.000077,0,0.115418,0,0.000428,0.175487
2025-06-17T16:23:54.402884,96320782-ee8e-42f6-9651-da3647dd08ef,0.241609,0.000091,0,0.063221,0,0.000470,0.200887
2025-06-17T16:23:54.682709,1fdb01ab-4de0-47a5-9963-bab54a5088b8,0.263115,0.000077,0,0.080971,0,0.000466,0.173050
2025-06-17T16:23:54.967198,b317b1c6-ffdd-4b1e-bb9f-f18d157f2889,0.262261,0.000070,0,0.101034,0,0.000438,0.171579
2025-06-17T16:23:55.262151,c2d52fa7-a267-4a06-8e4a-07083bd691f8,0.277824,0.000174,0,0.090824,0,0.000427,0.179082
2025-06-17T16:23:55.543603,fe61b4a7-d19b-4cc9-98e8-aa95ff80d976,0.263525,0.000112,0,0.061570,0,0.000438,0.228920
2025-06-17T16:23:55.850906,d990a16e-8666-4f0b-a811-d1a49a6572d0,0.283759,0.000075,0,0.099716,0,0.000523,0.171467
2025-06-17T16:23:56.141676,d7f2e754-82b1-4c47-809e-f967ddc5e154,0.272439,0.000092,0,0.055984,0,0.000439,0.220428
2025-06-17T16:23:56.405011,680d7b4a-c83e-42f9-a554-040cbcb46c95,0.241147,0.000102,0,0.081588,0,0.000436,0.169266
2025-06-17T16:23:56.691825,b910d4ba-b138-467c-a79b-8f574c2839f0,0.241290,0.000059,0,0.078169,0,0.000447,0.174544
2025-06-17T16:23:56.983624,6653d81c-0aa1-4fdb-9da6-4182a619c30f,0.233397,0.000078,0,0.085513,0,0.000432,0.176999
2025-06-17T16:23:57.278890,b9177997-cff3-45a8-8127-ad74c9640edd,0.278187,0.000093,0,0.083388,0,0.000465,0.176828
2025-06-17T16:23:57.571603,89d6e017-ac13-4fb1-b3e2-67b697b62ea6,0.275131,0.000085,0,0.057316,0,0.000724,0.203549
2025-06-17T16:23:57.861454,fe601e3e-a1f4-4fab-b12b-b1fe33e877f1,0.273141,0.000423,0,0.061194,0,0.001609,0.212025
2025-06-17T16:23:58.160821,259ddc9f-0b32-40f6-bec1-85fd9e1fd2e3,0.279279,0.000168,0,0.098408,0,0.000662,0.171084
2025-06-17T16:23:58.453988,a08888d4-6397-4978-8cbb-2d428636998f,0.272888,0.000082,0,0.100432,0,0.000491,0.173060
2025-06-17T16:23:58.745682,8468c388-407a-4532-8230-c951880e22e2,0.273278,0.000087,0,0.054274,0,0.000473,0.176720
2025-06-17T16:23:59.001802,c9265a27-c287-4e91-90f6-59358ae1af40,0.234873,0.000076,0,0.144237,0,0.000444,0.216841
2025-06-17T16:23:59.299255,8672a1e7-cbac-453e-ac0e-c0eea1d70812,0.253819,0.000081,0,0.054557,0,0.002918,0.197757
2025-06-17T16:23:59.595512,3438d24b-84ec-4f65-8e33-78ed037645cb,0.256426,0.000068,0,0.065650,0,0.000432,0.184108
2025-06-17T16:23:59.874241,212e8e1c-3870-4fd9-9228-224fe5225528,0.261506,0.000095,0,0.054445,0,0.001261,0.188058
2025-06-17T16:24:00.165565,632270b9-28ab-4311-83d1-2ece86323182,0.272748,0.000087,0,0.056884,0,0.000597,0.222916
2025-06-17T16:24:00.464778,11822d26-e6dc-4a75-95d5-454eca265a1e,0.282205,0.000078,0,0.060758,0,0.000473,0.206697
2025-06-17T16:24:00.764039,a6ee2a5d-8a61-41bf-87ae-eab8d39f719f,0.276927,0.000067,0,0.056855,0,0.000819,0.223415
2025-06-17T16:24:01.060091,14d0d525-0963-4a81-b41d-8339881e8289,0.277240,0.000161,0,0.088344,0,0.000465,0.179409
2025-06-17T16:24:01.362391,c06cec99-16b3-408f-852a-68bb48fb0469,0.280870,0.000095,0,0.057157,0,0.000896,0.233315
2025-06-17T16:24:01.664886,66fe245d-8ea7-4567-b476-3cdbf61e192a,0.286034,0.000077,0,0.058190,0,0.000605,0.213126
2025-06-17T16:24:01.961994,06293490-bfc3-4bd5-9ec8-4493d7d1590a,0.273117,0.000069,0,0.063679,0,0.000503,0.206274
2025-06-17T16:24:02.270824,b4db73fa-8352-4108-93e4-6e66e55a8e85,0.287563,0.000080,0,0.061379,0,0.000492,0.197399
2025-06-17T16:24:02.564761,186930b2-3349-4dfc-9836-0eee1a9c7da5,0.275302,0.000096,0,0.057806,0,0.001117,0.218581
2025-06-17T16:24:02.865953,196a8b39-4bf1-4444-aade-48d30db05fd0,0.281788,0.000070,0,0.086434,0,0.000450,0.186072
2025-06-17T16:24:03.152416,4f734e81-6043-407b-b6a4-059d9855aace,0.263963,0.000066,0,0.055941,0,0.000472,0.232926
2025-06-17T16:24:03.447224,57d9f8b8-d111-4c85-a6b2-2e09e550befb,0.272692,0.000072,0,0.099179,0,0.000617,0.189109
2025-06-17T16:24:03.749391,0ffd8847-908d-4ede-9075-757232a97b60,0.280471,0.000125,0,0.057835,0,0.000443,0.237395
2025-06-17T16:24:04.044774,e482f982-6b72-4a7f-943c-4a9d915e7770,0.272676,0.000083,0,0.065188,0,0.000468,0.237736
2025-06-17T16:24:04.365296,3cc7233b-92e9-49dc-a11c-a6672b8a4a8b,0.297626,0.000082,0,0.052571,0,0.000484,0.233278
2025-06-17T16:24:04.665411,b1df1fa5-0527-4120-9a12-20eb5ce57225,0.281170,0.000109,0,0.058490,0,0.000959,0.213761
2025-06-17T16:24:04.958993,d1c14f83-88ce-4030-bc5c-488dfec4c42b,0.264411,0.000091,0,0.084816,0,0.000488,0.176838
2025-06-17T16:24:05.240965,92a78cf8-a4fe-4e01-8557-20f7dc0550b5,0.260311,0.000107,0,0.059944,0,0.000468,0.222634
2025-06-17T16:24:05.542898,3dbb3b53-6972-46ec-9cb7-74208d2202e0,0.279603,0.000118,0,0.062773,0,0.000429,0.243352
2025-06-17T16:24:05.862507,e6078ad9-af74-4cf1-80e7-0ae58f96869b,0.302448,0.000100,0,0.097826,0,0.000507,0.195497
2025-06-17T16:24:06.103693,9c2c944d-44d2-4d22-88a2-4d59fa214c30,0.221797,0.000103,0,0.082663,0,0.000442,0.188267
2025-06-17T16:24:06.370651,e63a3ece-01d2-48d2-a740-ee0e640ef53f,0.222976,0.000069,0,0.054392,0,0.000548,0.207806
2025-06-17T16:24:06.666793,b6eb6bec-68fa-4433-9d04-5c3e0bcf9317,0.272731,0.000081,0,0.090647,0,0.000325,0.171383
2025-06-17T16:24:06.961784,719340ec-d337-49c4-b377-4105de852354,0.276023,0.000096,0,0.090094,0,0.000443,0.185789
2025-06-17T16:24:07.265505,9ccb78c7-654f-40cc-9aeb-aa849875b9d6,0.286243,0.000102,0,0.061707,0,0.000494,0.211851
2025-06-17T16:24:07.580381,644c2b92-c4eb-4106-b744-2f2f1e64a4dc,0.297261,0.000089,0,0.085978,0,0.000458,0.185403
2025-06-17T16:24:07.878102,4968ad59-d62e-4220-9f8b-21e91e926140,0.278717,0.000070,0,0.088052,0,0.000457,0.180197
2025-06-17T16:24:08.172315,91fc2b6b-7017-41f5-b61a-401c2113b67d,0.277391,0.000096,0,0.090845,0,0.000314,0.179858
2025-06-17T16:24:08.463344,88b95f5f-5ac2-4a4e-ad72-72c4cd303731,0.273900,0.000096,0,0.089206,0,0.000457,0.183231
2025-06-17T16:24:08.754707,98846ac1-31ee-495d-a044-b4620b29ae86,0.271896,0.000204,0,0.059101,0,0.000463,0.237216
2025-06-17T16:24:09.056747,53584566-bf42-4e2e-86c6-fe3fcf4a4e04,0.280229,0.000084,0,0.094274,0,0.000436,0.196848
2025-06-17T16:24:09.313117,4da2458a-988c-4938-8642-ed9022b0de2a,0.235187,0.000104,0,0.067547,0,0.000460,0.191221
2025-06-17T16:24:09.604012,e3f6e9b9-715b-455a-911f-bdb6bf22b679,0.254246,0.000080,0,0.075995,0,0.000452,0.166826
2025-06-17T16:24:09.881492,f1a25bcf-73a9-48bd-a8e9-5854d3d5d0d3,0.232625,0.000090,0,0.087885,0,0.000458,0.175782
2025-06-17T16:24:10.174382,1774862b-975e-433e-a7fc-e970134c4ee5,0.275800,0.000101,0,0.055431,0,0.000461,0.201764
2025-06-17T16:24:10.455570,6c39b21b-cebf-41d1-8a6f-11a98232c113,0.264089,0.000139,0,0.096695,0,0.000389,0.187708
2025-06-17T16:24:10.750785,bd56f949-23e6-4fa0-bf75-9139961fe5cb,0.274178,0.000195,0,0.062985,0,0.000512,0.228292
2025-06-17T16:24:11.053751,20ac1bbb-d6e0-4734-b5c7-527e27051f34,0.278283,0.000199,0,0.054190,0,0.000447,0.233813
2025-06-17T16:24:11.360243,933fd8c3-9926-4b20-a87c-56dee66a96be,0.285293,0.000073,0,0.057439,0,0.000687,0.240513
2025-06-17T16:24:11.669108,b6e8fa26-6a8e-4494-ab4f-b61d1f3244e4,0.290513,0.000069,0,0.058079,0,0.000445,0.203009
2025-06-17T16:24:11.971646,8c4910f0-ce42-482f-9363-df111727f79f,0.280163,0.000084,0,0.055172,0,0.000765,0.200753
2025-06-17T16:24:12.275870,03a1e138-2915-48b4-805c-946345066e55,0.286168,0.000112,0,0.084396,0,0.000488,0.183701
2025-06-17T16:24:12.552712,1b66127a-d44c-45f2-95fa-089e4fb55993,0.259516,0.000074,0,0.056220,0,0.000472,0.221420
2025-06-17T16:24:12.804285,54d5743a-2c76-47e9-91f1-d35d2b59d909,0.218478,0.000099,0,0.079242,0,0.000493,0.185844
2025-06-17T16:24:13.098899,51b6d66a-d7ac-4b1d-86ea-da01e106e361,0.244823,0.000109,0,0.062010,0,0.000402,0.189737
2025-06-17T16:24:13.393196,571a71d9-21c9-4163-a84b-793388105201,0.243327,0.000070,0,0.076814,0,0.000461,0.179402
2025-06-17T16:24:13.682018,fd1252f7-4199-47c8-b031-bbbe82a179ed,0.238614,0.000099,0,0.088044,0,0.000449,0.174423
2025-06-17T16:24:13.977876,a4f6c75d-4ee6-4022-8071-c9dd235fee4d,0.278441,0.000092,0,0.078907,0,0.000449,0.177127
2025-06-17T16:24:14.259229,c93f00f3-07aa-4859-89e3-ba0a5545d781,0.264498,0.000131,0,0.092480,0,0.000447,0.185599
2025-06-17T16:24:14.544875,008df68b-6b3e-4bc8-bda4-6374b4bb37fb,0.266913,0.000087,0,0.058993,0,0.000644,0.220621
2025-06-17T16:24:14.844585,36cfec75-7f68-4027-8c3b-4af6e344fe5d,0.275326,0.000089,0,0.105041,0,0.000438,0.206039
2025-06-17T16:24:15.103003,a826c728-e8da-4cf8-af21-545b0ad50ba9,0.239879,0.000058,0,0.066251,0,0.000430,0.235245
2025-06-17T16:24:15.405635,241d2063-cfff-46df-b46d-648606367e25,0.251836,0.000101,0,0.148872,0,0.000436,0.174366
